fecha,equipo,elo
2022-08-31,Antwerp,1611.0529358428828
2022-08-31,St. Gilloise,1596.5420117953659
2022-08-31,Arsenal,1788.9962435050015
2022-08-31,Aston Villa,1603.592012869809
2022-08-31,Bournemouth,1557.4021607386155
2022-08-31,Wolves,1608.7527891743223
2022-08-31,Man City,1983.5418317222282
2022-08-31,Nott'm Forest,1511.5248608673141
2022-08-31,West Ham,1664.9023356455384
2022-08-31,Tottenham,1796.6966532116635
2022-08-31,Liverpool,1956.1950374037065
2022-08-31,Newcastle,1654.697691408941
2022-08-31,Bristol City,1366.3796014363431
2022-08-31,Huddersfield,1441.549749515018
2022-08-31,Coventry,1386.549625751988
2022-08-31,Preston,1434.072546521626
2022-08-31,Stoke,1401.1582404029368
2022-08-31,Swansea,1399.9460923794663
2022-08-31,Sunderland,1365.0089096283364
2022-08-31,Rotherham,1310.7203917549657
2022-08-31,Blackpool,1326.7183892413839
2022-08-31,Blackburn,1425.8650822975778
2022-08-31,Angers,1441.3921084197711
2022-08-31,Reims,1528.0830908562777
2022-08-31,Lyon,1683.1437517082477
2022-08-31,Auxerre,1482.8065795266618
2022-08-31,Monaco,1666.6480301343643
2022-08-31,Troyes,1486.666562143015
2022-08-31,Montpellier,1520.549336965939
2022-08-31,Ajaccio,1429.5752273184553
2022-08-31,Strasbourg,1580.111653475766
2022-08-31,Nantes,1566.9092643195943
2022-08-31,Lens,1628.2552757280466
2022-08-31,Lorient,1463.943429787049
2022-08-31,Lille,1634.5310632294274
2022-08-31,Nice,1588.783307615733
2022-08-31,Marseille,1684.8215792207673
2022-08-31,Clermont,1459.839287852393
2022-08-31,Rennes,1646.2554825842187
2022-08-31,Brest,1476.0621471216311
2022-08-31,Toulouse,1512.1199113606533
2022-08-31,Paris SG,1852.8209207247162
2022-08-31,Empoli,1492.7673572726687
2022-08-31,Verona,1565.2852727242987
2022-08-31,Sampdoria,1513.038296611624
2022-08-31,Lazio,1712.9365962715797
2022-08-31,Udinese,1582.1512655449562
2022-08-31,Fiorentina,1606.237995211431
2022-08-31,Juventus,1769.78576031699
2022-08-31,Spezia,1470.5891111136991
2022-08-31,Napoli,1804.6006424013185
2022-08-31,Lecce,1502.1355708284336
2022-08-31,PSV Eindhoven,1783.661145436869
2022-08-31,Volendam,1458.6034068851745
2022-08-31,Twente,1579.6984577306762
2022-08-31,Excelsior,1406.572641480666
2022-09-01,Anderlecht,1603.5228058105347
2022-09-01,Gent,1598.382150104309
2022-09-01,Leicester,1658.310395289789
2022-09-01,Man United,1732.5600280127924
2022-09-01,Atalanta,1717.1013841151687
2022-09-01,Torino,1579.3678066204616
2022-09-01,Bologna,1534.7058010810067
2022-09-01,Salernitana,1445.8565094601506
2022-09-01,AZ Alkmaar,1667.8627539905724
2022-09-01,Nijmegen,1425.3253111185227
2022-09-02,Club Brugge,1688.7409143787224
2022-09-02,Cercle Brugge,1414.778321914163
2022-09-02,Dortmund,1768.8943480119847
2022-09-02,Hoffenheim,1598.5350503886452
2022-09-02,Braunschweig,1287.2479661398
2022-09-02,Nurnberg,1364.8332851406242
2022-09-02,Heidenheim,1439.3708573092827
2022-09-02,Fortuna Dusseldorf,1437.7561564992325
2022-09-02,West Brom,1443.125221673674
2022-09-02,Burnley,1569.687840923377
2022-09-02,Amiens,1382.2525092330684
2022-09-02,Grenoble,1346.120358984248
2022-09-02,Bastia,1370.9235596517397
2022-09-02,Dijon,1353.0459879863113
2022-09-02,Le Havre,1372.4799105888421
2022-09-02,Caen,1378.4586022368833
2022-09-02,Metz,1439.302676270596
2022-09-02,Annecy,1333.845756171299
2022-09-02,Quevilly Rouen,1265.3203844453692
2022-09-02,Niort,1278.4159465880703
2022-09-02,Sochaux,1433.884956574568
2022-09-02,Laval,1271.4101542468788
2022-09-02,Valenciennes,1325.534068202854
2022-09-02,Nimes,1348.0698495315605
2022-09-02,Cagliari,1466.0064641596855
2022-09-02,Modena,1316.1807489998828
2022-09-02,For Sittard,1378.141146618473
2022-09-02,Utrecht,1527.8181961429373
2022-09-02,Benfica,1797.3821996590764
2022-09-02,Vizela,1447.5002341513396
2022-09-02,Estoril,1447.551676997104
2022-09-02,Sp Lisbon,1779.78524136846
2022-09-02,Celta,1603.8059714497922
2022-09-02,Cadiz,1493.5749867378233
2022-09-02,Leganes,1464.9036899994405
2022-09-02,Eibar,1535.244558900868
2022-09-02,Umraniyespor,1412.0556974451529
2022-09-02,Trabzonspor,1649.4881059263937
2022-09-03,Genk,1554.889891819563
2022-09-03,St Truiden,1483.916091322876
2022-09-03,Eupen,1334.6364004612728
2022-09-03,Kortrijk,1378.8252070935182
2022-09-03,Mechelen,1463.5646679472918
2022-09-03,Seraing,1337.502595884113
2022-09-03,Standard,1425.851999542773
2022-09-03,Oostende,1383.1584897366151
2022-09-03,Bochum,1481.238376850702
2022-09-03,Werder Bremen,1536.4284526531787
2022-09-03,Leverkusen,1687.5853491875837
2022-09-03,Freiburg,1645.1166521123957
2022-09-03,Stuttgart,1517.8167277815364
2022-09-03,Schalke 04,1482.6136854997453
2022-09-03,Union Berlin,1670.6946084715707
2022-09-03,Bayern Munich,1923.0022162186606
2022-09-03,Wolfsburg,1561.8575769747686
2022-09-03,FC Koln,1601.2620438658728
2022-09-03,Ein Frankfurt,1625.555609029486
2022-09-03,RB Leipzig,1716.548008207838
2022-09-03,Greuther Furth,1373.9684214423303
2022-09-03,St Pauli,1417.5177990352365
2022-09-03,Paderborn,1462.9842055719052
2022-09-03,Magdeburg,1302.3425208119374
2022-09-03,Regensburg,1326.7947679294932
2022-09-03,Holstein Kiel,1410.2170036539926
2022-09-03,Hamburg,1526.4429063930875
2022-09-03,Karlsruhe,1381.3496761737056
2022-09-03,Everton,1592.4497777511388
2022-09-03,Liverpool,1951.0858754995043
2022-09-03,Brentford,1630.6705486604415
2022-09-03,Leeds,1606.7919177311487
2022-09-03,Chelsea,1813.7699511745247
2022-09-03,West Ham,1661.6872348933528
2022-09-03,Newcastle,1652.7467769605967
2022-09-03,Crystal Palace,1644.1476413111031
2022-09-03,Nott'm Forest,1503.2906224290145
2022-09-03,Bournemouth,1565.6363991769151
2022-09-03,Tottenham,1798.9121659505686
2022-09-03,Fulham,1569.9975151760302
2022-09-03,Wolves,1613.9089820750535
2022-09-03,Southampton,1571.263021059318
2022-09-03,Aston Villa,1608.8267640326649
2022-09-03,Man City,1978.3070805593723
2022-09-03,Blackburn,1415.5060274093048
2022-09-03,Bristol City,1376.7386563246162
2022-09-03,Luton,1438.6515817171003
2022-09-03,Wigan,1416.906528838043
2022-09-03,Millwall,1432.7102478807165
2022-09-03,Cardiff,1367.6061602081231
2022-09-03,Norwich,1486.5709033813544
2022-09-03,Coventry,1379.466733676367
2022-09-03,Preston,1422.3736274999037
2022-09-03,Birmingham,1305.975642827249
2022-09-03,Rotherham,1312.742268377886
2022-09-03,Watford,1484.7348114569859
2022-09-03,Swansea,1405.8565766759298
2022-09-03,QPR,1399.2685374849877
2022-09-03,Auxerre,1475.3526464417178
2022-09-03,Marseille,1692.2755123057113
2022-09-03,Lyon,1687.2123667812307
2022-09-03,Angers,1437.3234933467882
2022-09-03,Nantes,1560.7642312750636
2022-09-03,Paris SG,1858.9659537692469
2022-09-03,Paris FC,1428.978945666273
2022-09-03,Bordeaux,1455.8748201229457
2022-09-03,Lamia,1335.6377202106871
2022-09-03,Asteras Tripolis,1449.8683486780333
2022-09-03,Olympiakos,1780.8811456050314
2022-09-03,Ionikos,1433.9334173948666
2022-09-03,Panathinaikos,1608.1546174958667
2022-09-03,Levadeiakos,1305.3176760889721
2022-09-03,Fiorentina,1608.00754104401
2022-09-03,Juventus,1768.0162144844112
2022-09-03,Milan,1822.6899992307983
2022-09-03,Inter,1831.3818398254318
2022-09-03,Lazio,1705.6882903956518
2022-09-03,Napoli,1811.8489482772463
2022-09-03,Ascoli,1423.2429936708636
2022-09-03,Cittadella,1398.361923683955
2022-09-03,Bari,1438.682394710914
2022-09-03,Spal,1353.4698540559937
2022-09-03,Brescia,1469.8885465564972
2022-09-03,Perugia,1375.5721796854405
2022-09-03,Frosinone,1426.8189893837582
2022-09-03,Como,1320.7279623216925
2022-09-03,Reggina,1355.1098726075204
2022-09-03,Palermo,1461.8416709145727
2022-09-03,Ternana,1337.2326653981154
2022-09-03,Cosenza,1296.7854558512952
2022-09-03,Venezia,1387.4268302011853
2022-09-03,Benevento,1462.4468774739087
2022-09-03,Genoa,1487.2335263089333
2022-09-03,Parma,1413.1423359693629
2022-09-03,Ajax,1895.0543980265718
2022-09-03,Cambuur,1379.8683217408782
2022-09-03,Twente,1589.7663554401545
2022-09-03,PSV Eindhoven,1773.5932477273907
2022-09-03,Sparta Rotterdam,1468.124023926762
2022-09-03,Volendam,1447.668518172563
2022-09-03,Go Ahead Eagles,1331.8105802874752
2022-09-03,Feyenoord,1704.571747814419
2022-09-03,Sp Braga,1685.3013836837865
2022-09-03,Guimaraes,1514.621880404
2022-09-03,Gil Vicente,1493.524734929736
2022-09-03,Porto,1857.826550047448
2022-09-03,Celtic,1742.3952082161682
2022-09-03,Rangers,1709.0870915858231
2022-09-03,Hibernian,1382.8534148162962
2022-09-03,Kilmarnock,1319.7984309799426
2022-09-03,Livingston,1375.057104153494
2022-09-03,Hearts,1418.3012840164756
2022-09-03,Motherwell,1351.7681498161528
2022-09-03,Dundee United,1314.4227561807265
2022-09-03,Ross County,1309.417931188252
2022-09-03,Aberdeen,1383.5176653836888
2022-09-03,St Johnstone,1311.8309638284593
2022-09-03,St Mirren,1322.944280704024
2022-09-03,Mallorca,1516.4340677524265
2022-09-03,Girona,1509.8881306813169
2022-09-03,Real Madrid,1906.6513044099097
2022-09-03,Betis,1691.2866311834441
2022-09-03,Sociedad,1672.9090184070533
2022-09-03,Ath Madrid,1786.6612036267554
2022-09-03,Sevilla,1704.8488576912296
2022-09-03,Barcelona,1834.350624845681
2022-09-03,Alaves,1482.415832596377
2022-09-03,Las Palmas,1502.0173272611878
2022-09-03,Villarreal B,1415.2022475644112
2022-09-03,Mirandes,1373.6051077137788
2022-09-03,Ponferradina,1415.7512088171804
2022-09-03,Sp Gijon,1429.8737041318504
2022-09-03,Tenerife,1454.6796136110322
2022-09-03,Santander,1288.809267579077
2022-09-03,Buyuksehyr,1598.5430158905256
2022-09-03,Alanyaspor,1526.089522129969
2022-09-03,Sivasspor,1502.5678049929763
2022-09-03,Karagumruk,1482.002312488441
2022-09-03,Fenerbahce,1652.7959963970413
2022-09-03,Kayserispor,1430.4729861116625
2022-09-03,Giresunspor,1430.2330543509424
2022-09-03,Konyaspor,1561.9820227367175
2022-09-04,Anderlecht,1598.953183810851
2022-09-04,Oud-Heverlee Leuven,1442.1844183247977
2022-09-04,Antwerp,1614.0781293156072
2022-09-04,Westerlo,1333.9481623122472
2022-09-04,Charleroi,1498.8172986135341
2022-09-04,Gent,1590.2863043210723
2022-09-04,Waregem,1355.4324328180423
2022-09-04,St. Gilloise,1603.0933349125826
2022-09-04,Augsburg,1483.554743753979
2022-09-04,Hertha,1492.1279054039553
2022-09-04,M'gladbach,1630.315742172771
2022-09-04,Mainz,1591.997962788986
2022-09-04,Darmstadt,1476.9104705207783
2022-09-04,Bielefeld,1440.9000499769888
2022-09-04,Hansa Rostock,1360.8332629331505
2022-09-04,Hannover,1386.969222813594
2022-09-04,Sandhausen,1344.00886854944
2022-09-04,Kaiserslautern,1373.861464331211
2022-09-04,Brighton,1670.3328573456963
2022-09-04,Leicester,1648.2245625392754
2022-09-04,Man United,1743.0481979837916
2022-09-04,Arsenal,1778.5080735340023
2022-09-04,Reading,1353.3626067209489
2022-09-04,Stoke,1394.202314374766
2022-09-04,Huddersfield,1430.235637120325
2022-09-04,Blackpool,1338.0325016360769
2022-09-04,Hull,1345.1682071374603
2022-09-04,Sheffield United,1530.5989807504664
2022-09-04,Montpellier,1510.396173444826
2022-09-04,Lille,1644.6842267505403
2022-09-04,Ajaccio,1421.0958109318713
2022-09-04,Lorient,1472.422846173633
2022-09-04,Brest,1476.5804698793804
2022-09-04,Strasbourg,1579.5933307180167
2022-09-04,Clermont,1470.193631156228
2022-09-04,Toulouse,1501.7655680568182
2022-09-04,Reims,1528.5180538285185
2022-09-04,Lens,1627.8203127558058
2022-09-04,Troyes,1488.35519266873
2022-09-04,Rennes,1644.5668520585036
2022-09-04,Nice,1581.2372145263923
2022-09-04,Monaco,1674.194123223705
2022-09-04,Atromitos,1402.3731770031802
2022-09-04,Panetolikos,1365.986884542164
2022-09-04,Volos NFC,1413.005929604736
2022-09-04,OFI Crete,1390.9345060725952
2022-09-04,AEK,1581.7607059045683
2022-09-04,Giannina,1407.4031778937062
2022-09-04,Aris,1557.992655905808
2022-09-04,PAOK,1650.3903968100517
2022-09-04,Cremonese,1433.3408231754058
2022-09-04,Sassuolo,1614.594555400981
2022-09-04,Spezia,1470.2464809638684
2022-09-04,Bologna,1535.0484312308374
2022-09-04,Verona,1570.0608161187029
2022-09-04,Sampdoria,1508.2627532172198
2022-09-04,Udinese,1597.9350155359364
2022-09-04,Roma,1689.1079327091993
2022-09-04,Sudtirol,1359.4846089790658
2022-09-04,Pisa,1401.397755019062
2022-09-04,Waalwijk,1423.2821075748598
2022-09-04,Excelsior,1396.6599944155505
2022-09-04,FC Emmen,1417.7257709231583
2022-09-04,AZ Alkmaar,1675.2531297111223
2022-09-04,Heerenveen,1480.0175915084885
2022-09-04,Nijmegen,1428.1479308547157
2022-09-04,Groningen,1448.0712344349922
2022-09-04,Vitesse,1492.792426088619
2022-09-04,Casa Pia,1494.2365444838106
2022-09-04,Arouca,1410.55583752226
2022-09-04,Santa Clara,1480.1877276075832
2022-09-04,Maritimo,1417.684023268152
2022-09-04,Portimonense,1468.7376671142897
2022-09-04,Famalicao,1479.1686595332205
2022-09-04,Osasuna,1575.0346643158332
2022-09-04,Vallecano,1499.5164242132864
2022-09-04,Ath Bilbao,1634.9264782622615
2022-09-04,Espanol,1540.9389350019044
2022-09-04,Villarreal,1751.8015771489836
2022-09-04,Elche,1490.9721226128374
2022-09-04,Valencia,1597.1858678835783
2022-09-04,Getafe,1535.7694227148268
2022-09-04,Andorra,1403.603123217125
2022-09-04,Granada,1534.5403581500564
2022-09-04,Malaga,1355.5578471374854
2022-09-04,Albacete,1369.7188526898747
2022-09-04,Burgos,1431.0655557267294
2022-09-04,Cartagena,1433.259133609333
2022-09-04,Huesca,1454.3470497808357
2022-09-04,Ibiza,1377.3590224127859
2022-09-04,Zaragoza,1410.1183861383165
2022-09-04,Lugo,1390.9092414407314
2022-09-04,Hatayspor,1456.650577750313
2022-09-04,Ad. Demirspor,1499.6833418976391
2022-09-04,Ankaragucu,1357.2877259098782
2022-09-04,Besiktas,1595.3581966343645
2022-09-04,Antalyaspor,1506.6544508592294
2022-09-04,Kasimpasa,1501.8636695379673
2022-09-05,Middlesbrough,1424.3719176275004
2022-09-05,Sunderland,1360.2779462131864
2022-09-05,Pau FC,1300.8405410632233
2022-09-05,St Etienne,1419.9932301187469
2022-09-05,Monza,1441.27701845685
2022-09-05,Atalanta,1722.7425566546876
2022-09-05,Salernitana,1445.144374489231
2022-09-05,Empoli,1493.4794922435883
2022-09-05,Torino,1583.6878556052056
2022-09-05,Lecce,1497.8155218436896
2022-09-05,Boavista,1472.049044629065
2022-09-05,Pacos Ferreira,1416.086564518333
2022-09-05,Chaves,1453.2890880689065
2022-09-05,Rio Ave,1494.5905658037148
2022-09-05,Valladolid,1554.4327088955263
2022-09-05,Almeria,1559.0635213668136
2022-09-05,Oviedo,1493.7066482380733
2022-09-05,Levante,1542.4757370974405
2022-09-05,Galatasaray,1561.2311566983567
2022-09-05,Gaziantep,1482.14097692796
2022-09-06,Dinamo Zagreb (CRO),1389.2860705415235
2022-09-06,Chelsea,1800.4662540723323
2022-09-06,RB Salzburg (AUT),1490.9079091937892
2022-09-06,Milan,1817.9793700036455
2022-09-06,Celtic,1732.3921701364786
2022-09-06,Real Madrid,1916.6543424895992
2022-09-06,RB Leipzig,1695.3047438117471
2022-09-06,Shakhtar Donetsk (UKR),1566.7246339352764
2022-09-06,Dortmund,1771.3195857466505
2022-09-06,FC København (DEN),1449.5594067316456
2022-09-06,Sevilla,1697.8965313881424
2022-09-06,Man City,1985.2594068624594
2022-09-06,Paris SG,1863.0472405406583
2022-09-06,Juventus,1763.9349277129998
2022-09-06,Benfica,1798.7366511510647
2022-09-06,Maccabi Haifa (ISR),1398.6455485080116
2022-09-07,Ajax,1900.0562297211397
2022-09-07,Rangers,1704.0852598912552
2022-09-07,Napoli,1827.1902945741779
2022-09-07,Liverpool,1935.7445292025727
2022-09-07,Ath Madrid,1793.9705333924649
2022-09-07,Porto,1850.5172202817387
2022-09-07,Club Brugge,1694.520212254101
2022-09-07,Leverkusen,1681.8060513122052
2022-09-07,Inter,1820.50796856754
2022-09-07,Bayern Munich,1933.8760874765524
2022-09-07,Barcelona,1835.78418292439
2022-09-07,Viktoria Plzeň (CZE),1404.9343694426238
2022-09-07,Ein Frankfurt,1615.1928644049326
2022-09-07,Sp Lisbon,1790.1479859930134
2022-09-07,Tottenham,1804.640069703581
2022-09-07,Marseille,1686.5476085526989
2022-09-07,Lorient,1487.8308043352226
2022-09-07,Lyon,1671.804408619641
2022-09-09,St Truiden,1473.5833015544267
2022-09-09,Standard,1436.1847893112222
2022-09-09,Werder Bremen,1526.1922599172747
2022-09-09,Augsburg,1493.790936489883
2022-09-09,Holstein Kiel,1403.4961810584077
2022-09-09,Hamburg,1533.1637289886723
2022-09-09,Nurnberg,1372.2483830614585
2022-09-09,Bielefeld,1433.4849520561545
2022-09-09,Lens,1631.1262975635784
2022-09-09,Troyes,1485.0492078609575
2022-09-09,Palermo,1468.1724714800232
2022-09-09,Genoa,1480.9027257434827
2022-09-09,Volendam,1436.3380011852064
2022-09-09,Go Ahead Eagles,1343.1410972748317
2022-09-09,Guimaraes,1519.7372347513008
2022-09-09,Santa Clara,1475.0723732602823
2022-09-09,Girona,1516.6254096953646
2022-09-09,Valladolid,1547.6954298814785
2022-09-09,Las Palmas,1507.080815903207
2022-09-09,Leganes,1459.8402013574214
2022-09-09,Alanyaspor,1528.9808214456802
2022-09-09,Ankaragucu,1354.396426594167
2022-09-10,Kortrijk,1365.8792375904063
2022-09-10,Mechelen,1476.5106374504037
2022-09-10,Oostende,1388.0041009394008
2022-09-10,Eupen,1329.7907892584872
2022-09-10,Seraing,1333.7061290286392
2022-09-10,Club Brugge,1698.3166791095746
2022-09-10,Oud-Heverlee Leuven,1449.1807576830806
2022-09-10,Charleroi,1491.8209592552512
2022-09-10,Bayern Munich,1927.1920167040214
2022-09-10,Stuttgart,1524.5007985540674
2022-09-10,Ein Frankfurt,1604.9480380679722
2022-09-10,Wolfsburg,1572.102403311729
2022-09-10,Hertha,1494.4198657577479
2022-09-10,Leverkusen,1679.5140909584127
2022-09-10,Hoffenheim,1608.4569232024087
2022-09-10,Mainz,1582.0760899752224
2022-09-10,RB Leipzig,1708.2792039475285
2022-09-10,Dortmund,1758.3451256108692
2022-09-10,Schalke 04,1491.2758925028502
2022-09-10,Bochum,1472.5761698475972
2022-09-10,Hannover,1383.402241668016
2022-09-10,Braunschweig,1290.814947285378
2022-09-10,Karlsruhe,1380.8758571111969
2022-09-10,Heidenheim,1439.8446763717914
2022-09-10,Paderborn,1468.8551761317394
2022-09-10,Regensburg,1320.923797369659
2022-09-10,Fortuna Dusseldorf,1444.2444489332045
2022-09-10,Hansa Rostock,1354.3449704991785
2022-09-10,Paris SG,1864.0050269039991
2022-09-10,Brest,1475.6226835160396
2022-09-10,Marseille,1691.5197979891211
2022-09-10,Lille,1639.712037314118
2022-09-10,St Etienne,1429.82230061181
2022-09-10,Bordeaux,1446.0457496298825
2022-09-10,Annecy,1338.3215922636073
2022-09-10,Quevilly Rouen,1260.8445483530609
2022-09-10,Caen,1387.2798651937671
2022-09-10,Amiens,1373.4312462761845
2022-09-10,Dijon,1341.8231538227026
2022-09-10,Sochaux,1445.1077907381766
2022-09-10,Grenoble,1338.6820651457476
2022-09-10,Paris FC,1436.4172395047733
2022-09-10,Laval,1262.8261654126884
2022-09-10,Pau FC,1309.4245298974138
2022-09-10,Nimes,1346.847253140329
2022-09-10,Bastia,1372.1461560429711
2022-09-10,Niort,1271.2193759427741
2022-09-10,Le Havre,1379.6764812341382
2022-09-10,Rodez,1296.0574234469627
2022-09-10,Valenciennes,1326.6404537353114
2022-09-10,OFI Crete,1381.2355068719276
2022-09-10,Panetolikos,1375.6858837428317
2022-09-10,Giannina,1411.2968324790788
2022-09-10,Levadeiakos,1301.4240215035995
2022-09-10,Ionikos,1416.7331343025153
2022-09-10,Atromitos,1419.5734600955316
2022-09-10,Napoli,1828.312233605583
2022-09-10,Spezia,1469.1245419324632
2022-09-10,Inter,1822.592712583976
2022-09-10,Torino,1581.6031115887697
2022-09-10,Sampdoria,1505.1063523298276
2022-09-10,Milan,1821.1357708910377
2022-09-10,Benevento,1448.760907795144
2022-09-10,Cagliari,1479.6924338384501
2022-09-10,Cittadella,1404.7573713091078
2022-09-10,Frosinone,1420.4235417586053
2022-09-10,Como,1308.1487360677818
2022-09-10,Sudtirol,1372.0638352329765
2022-09-10,Cosenza,1290.607649931726
2022-09-10,Bari,1444.8602006304832
2022-09-10,Modena,1307.2822427177794
2022-09-10,Brescia,1478.7870528386006
2022-09-10,Parma,1402.4858401401607
2022-09-10,Ternana,1347.8891612273176
2022-09-10,Pisa,1391.2856499924587
2022-09-10,Reggina,1365.2219776341237
2022-09-10,Perugia,1382.3763053492119
2022-09-10,Ascoli,1416.4388680070922
2022-09-10,Nijmegen,1425.4655493403548
2022-09-10,For Sittard,1380.8235281328339
2022-09-10,Ajax,1901.6530998744413
2022-09-10,Heerenveen,1478.420721355187
2022-09-10,Excelsior,1402.8998598056723
2022-09-10,FC Emmen,1411.4859055330364
2022-09-10,Famalicao,1476.1512695401807
2022-09-10,Benfica,1801.7540411441046
2022-09-10,Sp Lisbon,1792.6859963825993
2022-09-10,Portimonense,1466.1996567247038
2022-09-10,Porto,1852.0987312862678
2022-09-10,Chaves,1451.7075770643773
2022-09-10,Vallecano,1507.3975213147723
