fecha,equipo,elo
2022-08-22,Almeria,1555.8036799647132
2022-08-22,Girona,1515.619347670832
2022-08-22,Getafe,1542.4050671341158
2022-08-22,Ponferradina,1433.8253113580872
2022-08-22,Ibiza,1385.0243319323454
2022-08-22,Malaga,1349.6120017970327
2022-08-22,Las Palmas,1494.6247217620585
2022-08-22,Istanbulspor,1404.7830139534772
2022-08-22,Konyaspor,1547.1556917419578
2022-08-22,Sivasspor,1511.3627914286446
2022-08-22,Alanyaspor,1544.7824105338898
2022-08-22,Fenerbahce,1657.4752722680219
2022-08-22,Ad. Demirspor,1494.46819847663
2022-08-26,Charleroi,1490.7801969040565
2022-08-26,Club Brugge,1685.7822212196968
2022-08-26,Freiburg,1634.7688278978812
2022-08-26,Bochum,1494.1612903433247
2022-08-26,Bielefeld,1438.4476029965247
2022-08-26,Braunschweig,1275.3054757315915
2022-08-26,Fortuna Dusseldorf,1443.7783041721593
2022-08-26,Regensburg,1326.7226761597751
2022-08-26,Luton,1440.7020165322683
2022-08-26,Sheffield United,1516.6302735930549
2022-08-26,Ajaccio,1436.0335920159857
2022-08-26,Lille,1645.0280203052716
2022-08-26,Ionikos,1435.742490008274
2022-08-26,Levadeiakos,1306.8324242969777
2022-08-26,Monza,1450.2944991998397
2022-08-26,Udinese,1575.4427915710353
2022-08-26,Lazio,1715.6731227495743
2022-08-26,Inter,1836.1063826215723
2022-08-26,Nijmegen,1419.7420700205873
2022-08-26,Groningen,1456.6976524174408
2022-08-26,Pacos Ferreira,1422.0061248916036
2022-08-26,Estoril,1452.00039420206
2022-08-26,Girona,1507.9804456561997
2022-08-26,Celta,1596.822913472757
2022-08-26,Betis,1693.6587021133485
2022-08-26,Osasuna,1570.5237622952925
2022-08-26,Albacete,1360.4316741320756
2022-08-26,Huesca,1446.2688396588983
2022-08-26,Cartagena,1439.3595389093452
2022-08-26,Zaragoza,1420.0944045034075
2022-08-26,Gaziantep,1486.5872337058427
2022-08-26,Antalyaspor,1521.4824623120194
2022-08-27,Seraing,1325.6981403413777
2022-08-27,Genk,1558.1236902510736
2022-08-27,Cercle Brugge,1418.1737787206007
2022-08-27,Waregem,1362.0359585353722
2022-08-27,Oud-Heverlee Leuven,1437.66964555628
2022-08-27,Oostende,1388.361862885495
2022-08-27,St Truiden,1480.7773722893073
2022-08-27,Mechelen,1475.459054902817
2022-08-27,Hertha,1477.7935187882015
2022-08-27,Dortmund,1766.381564406158
2022-08-27,Hoffenheim,1601.5485551759775
2022-08-27,Augsburg,1498.0219207000366
2022-08-27,Mainz,1581.7219426404295
2022-08-27,Leverkusen,1698.106700912014
2022-08-27,RB Leipzig,1732.4298686174054
2022-08-27,Wolfsburg,1575.3499819570773
2022-08-27,Schalke 04,1480.1468647020404
2022-08-27,Union Berlin,1667.2132732780499
2022-08-27,Bayern Munich,1926.702471549959
2022-08-27,M'gladbach,1640.7427407083126
2022-08-27,Darmstadt,1479.426253858888
2022-08-27,Heidenheim,1433.3577405408491
2022-08-27,Karlsruhe,1384.6746078630856
2022-08-27,Hansa Rostock,1369.8687609113013
2022-08-27,St Pauli,1416.7019337110848
2022-08-27,Paderborn,1459.8988646363632
2022-08-27,Nurnberg,1376.7823253772024
2022-08-27,Hamburg,1523.1272259780014
2022-08-27,Southampton,1565.4136762028936
2022-08-27,Man United,1724.5927168466385
2022-08-27,Brentford,1618.4346855452984
2022-08-27,Everton,1584.9619332038233
2022-08-27,Brighton,1668.267596045516
2022-08-27,Leeds,1619.192992725924
2022-08-27,Chelsea,1821.5737630017306
2022-08-27,Leicester,1666.2796653859855
2022-08-27,Liverpool,1954.6634880730355
2022-08-27,Bournemouth,1558.0471714074035
2022-08-27,Man City,1982.2838053551977
2022-08-27,Crystal Palace,1644.4180182033465
2022-08-27,Arsenal,1786.252866531247
2022-08-27,Fulham,1564.1942710202557
2022-08-27,Sunderland,1356.127988095008
2022-08-27,Norwich,1473.9740051190765
2022-08-27,Blackburn,1418.4586358110666
2022-08-27,Stoke,1402.953343705056
2022-08-27,Blackpool,1334.1248614787733
2022-08-27,Bristol City,1354.5184709963912
2022-08-27,Cardiff,1382.789504316979
2022-08-27,Preston,1425.509001724259
2022-08-27,Huddersfield,1453.410951872252
2022-08-27,West Brom,1441.0775584827375
2022-08-27,Hull,1361.2295974083654
2022-08-27,Coventry,1395.1132072767416
2022-08-27,Middlesbrough,1424.3136057701686
2022-08-27,Swansea,1398.1509985172695
2022-08-27,Millwall,1430.5595997003668
2022-08-27,Reading,1351.931997991671
2022-08-27,Rotherham,1319.6013444458492
2022-08-27,Birmingham,1299.7920765946374
2022-08-27,Watford,1482.0852880443288
2022-08-27,QPR,1397.561146011112
2022-08-27,Wigan,1407.8843917331978
2022-08-27,Burnley,1565.676268556166
2022-08-27,Auxerre,1485.3594277161417
2022-08-27,Strasbourg,1582.1595244492926
2022-08-27,Lens,1622.8255131686624
2022-08-27,Rennes,1641.7643434298907
2022-08-27,Bordeaux,1436.5182740818664
2022-08-27,Guingamp,1416.4041993145267
2022-08-27,Metz,1431.575861998105
2022-08-27,Dijon,1374.261439403933
2022-08-27,Annecy,1314.5147867539572
2022-08-27,Grenoble,1345.2869663185734
2022-08-27,Bastia,1375.454266359965
2022-08-27,Rodez,1308.6764388587508
2022-08-27,Le Havre,1354.5940781033473
2022-08-27,Amiens,1377.282886886655
2022-08-27,Nimes,1360.7396940744654
2022-08-27,Laval,1288.591793360929
2022-08-27,Paris FC,1442.4778740805689
2022-08-27,Caen,1388.070228065557
2022-08-27,Quevilly Rouen,1272.3477183264436
2022-08-27,Pau FC,1296.5327128134586
2022-08-27,Sochaux,1419.2680468523358
2022-08-27,Niort,1285.6114113397946
2022-08-27,Valenciennes,1310.3027771345721
2022-08-27,St Etienne,1410.6726283699122
2022-08-27,Giannina,1411.8060000647808
2022-08-27,Lamia,1334.8682902884145
2022-08-27,AEK,1577.3578837334937
2022-08-27,Volos NFC,1423.0389845396517
2022-08-27,Cremonese,1432.4018520676227
2022-08-27,Torino,1584.4010314585867
2022-08-27,Juventus,1767.3321646215595
2022-08-27,Roma,1699.930063198849
2022-08-27,Milan,1818.8833666583394
2022-08-27,Bologna,1538.1006417617966
2022-08-27,Spezia,1472.7204496773772
2022-08-27,Sassuolo,1614.0720078094444
2022-08-27,Modena,1319.4288517299067
2022-08-27,Ternana,1339.8212319721704
2022-08-27,Palermo,1477.1102209635933
2022-08-27,Ascoli,1425.5193049380005
2022-08-27,Spal,1350.0164590931804
2022-08-27,Cagliari,1462.6108723292548
2022-08-27,Go Ahead Eagles,1334.212211384702
2022-08-27,Sparta Rotterdam,1457.1900131430816
2022-08-27,Vitesse,1484.1676859876795
2022-08-27,Waalwijk,1413.3701096741358
2022-08-27,Feyenoord,1702.1720173666722
2022-08-27,FC Emmen,1425.1162212106653
2022-08-27,Heerenveen,1482.840722316099
2022-08-27,For Sittard,1384.4197071481492
2022-08-27,Maritimo,1422.4465200498676
2022-08-27,Portimonense,1462.4581083927399
2022-08-27,Boavista,1467.1604381826173
2022-08-27,Benfica,1795.1819584984707
2022-08-27,Sp Lisbon,1775.3631874950888
2022-08-27,Chaves,1454.1583373380474
2022-08-27,Aberdeen,1383.384565499589
2022-08-27,Livingston,1368.04720108233
2022-08-27,Kilmarnock,1324.549539712763
2022-08-27,Motherwell,1354.306651059853
2022-08-27,Rangers,1719.4917053123384
2022-08-27,Ross County,1309.5510310723519
2022-08-27,St Mirren,1334.3379433787504
2022-08-27,Hibernian,1378.102306083476
2022-08-27,Elche,1494.5677763488115
2022-08-27,Sociedad,1672.1517900841482
2022-08-27,Vallecano,1504.030123523331
2022-08-27,Mallorca,1518.342834274426
2022-08-27,Almeria,1565.2173892988858
2022-08-27,Sevilla,1717.044872776989
2022-08-27,Sp Gijon,1415.6418714999415
2022-08-27,Burgos,1424.9651932801628
2022-08-27,Lugo,1380.9332974754025
2022-08-27,Leganes,1457.2832497125953
2022-08-27,Mirandes,1382.9526483435225
2022-08-27,Malaga,1364.845046502051
2022-08-27,Levante,1541.774618797948
2022-08-27,Tenerife,1451.666100581337
2022-08-27,Karagumruk,1479.8041924378454
2022-08-27,Ankaragucu,1361.7525060233534
2022-08-27,Ad. Demirspor,1498.853733064138
2022-08-27,Umraniyespor,1416.5324296080084
2022-08-27,Alanyaspor,1533.0804754111682
2022-08-27,Istanbulspor,1416.4849490761987
2022-08-28,Gent,1588.757381719982
2022-08-28,Antwerp,1602.3178460910415
2022-08-28,Kortrijk,1370.2351187657766
2022-08-28,Standard,1420.741118486518
2022-08-28,St. Gilloise,1605.3796895788678
2022-08-28,Anderlecht,1613.2612829774248
2022-08-28,Westerlo,1336.9793794354644
2022-08-28,Eupen,1343.3214518049597
2022-08-28,FC Koln,1587.919377212726
2022-08-28,Stuttgart,1520.3864735428576
2022-08-28,Werder Bremen,1523.585098491272
2022-08-28,Ein Frankfurt,1609.8595980448047
2022-08-28,Hannover,1377.942260157505
2022-08-28,Greuther Furth,1374.826255851031
2022-08-28,Holstein Kiel,1410.2981275068355
2022-08-28,Sandhausen,1345.1356699070031
2022-08-28,Kaiserslautern,1372.7404237984233
2022-08-28,Magdeburg,1305.4317977136782
2022-08-28,Aston Villa,1606.3385256277313
2022-08-28,West Ham,1663.7459516854578
2022-08-28,Wolves,1608.1100658003809
2022-08-28,Newcastle,1656.2255105124395
2022-08-28,Nott'm Forest,1512.8188691854075
2022-08-28,Tottenham,1797.8569883030837
2022-08-28,Nantes,1564.8631618453553
2022-08-28,Toulouse,1517.136010700628
2022-08-28,Brest,1480.5548653439091
2022-08-28,Montpellier,1514.092484267707
2022-08-28,Lorient,1469.3746961983832
2022-08-28,Clermont,1462.1001971689273
2022-08-28,Nice,1578.2925144407525
2022-08-28,Marseille,1682.5628597969262
2022-08-28,Troyes,1467.5954689075875
2022-08-28,Angers,1453.189844005244
2022-08-28,Reims,1516.286973063916
2022-08-28,Lyon,1680.592017010085
2022-08-28,Paris SG,1847.8273367877314
2022-08-28,Monaco,1685.721475476776
2022-08-28,Panetolikos,1363.467463192445
2022-08-28,Aris,1557.7130888674287
2022-08-28,OFI Crete,1380.9014511376795
2022-08-28,Panathinaikos,1606.639869287861
2022-08-28,PAOK,1650.669963848431
2022-08-28,Atromitos,1404.8925983528993
2022-08-28,Salernitana,1442.2130927206292
2022-08-28,Sampdoria,1510.2667316739835
2022-08-28,Verona,1564.9958319794362
2022-08-28,Atalanta,1711.681546518278
2022-08-28,Fiorentina,1612.6647035753851
2022-08-28,Napoli,1810.5250355393557
2022-08-28,Lecce,1496.016957412652
2022-08-28,Empoli,1492.799702108389
2022-08-28,Benevento,1450.2120511202238
2022-08-28,Frosinone,1420.7625058647413
2022-08-28,Cittadella,1396.0579781845206
2022-08-28,Venezia,1399.5378990930324
2022-08-28,Parma,1409.8135445331955
2022-08-28,Cosenza,1294.17262326372
2022-08-28,Perugia,1379.726313729519
2022-08-28,Bari,1442.1182475474432
2022-08-28,Pisa,1408.3633046022426
2022-08-28,Genoa,1490.3224020876603
2022-08-28,Reggina,1339.8295685366797
2022-08-28,Sudtirol,1352.502033446169
2022-08-28,Utrecht,1521.5419139754918
2022-08-28,Ajax,1894.1971348870507
2022-08-28,Excelsior,1412.1690301377012
2022-08-28,PSV Eindhoven,1780.7532479077813
2022-08-28,Volendam,1461.5127325087947
2022-08-28,Twente,1574.1026608099994
2022-08-28,Cambuur,1380.7631686212792
2022-08-28,AZ Alkmaar,1673.4476403939175
2022-08-28,Famalicao,1485.4496285878922
2022-08-28,Santa Clara,1475.4268088271197
2022-08-28,Arouca,1407.145446986459
2022-08-28,Sp Braga,1682.3570973933272
2022-08-28,Rio Ave,1493.7219536884757
2022-08-28,Porto,1854.0244130367712
2022-08-28,Dundee United,1311.8842549370263
2022-08-28,Celtic,1731.990594489653
2022-08-28,Hearts,1425.3111870876396
2022-08-28,St Johnstone,1300.437301153733
2022-08-28,Getafe,1545.0581914798668
2022-08-28,Villarreal,1748.2070735577856
2022-08-28,Barcelona,1822.1789239744633
2022-08-28,Valladolid,1548.2798227147243
2022-08-28,Espanol,1529.5965406178648
2022-08-28,Real Madrid,1904.2789395077614
2022-08-28,Santander,1291.8228597958894
2022-08-28,Oviedo,1494.4091063904777
2022-08-28,Eibar,1542.8650537863532
2022-08-28,Ponferradina,1429.983079583925
2022-08-28,Ibiza,1385.4373601225136
2022-08-28,Alaves,1483.7641068031787
2022-08-28,Kasimpasa,1487.0373953722683
2022-08-28,Hatayspor,1457.4818374601819
2022-08-28,Kayserispor,1433.9488112154409
2022-08-28,Giresunspor,1436.9083984834278
2022-08-28,Trabzonspor,1645.012172491849
2022-08-28,Galatasaray,1556.7863490851885
2022-08-29,Asteras Tripolis,1450.6377786003059
2022-08-29,Olympiakos,1779.072072991624
2022-08-29,Como,1326.7579228307363
2022-08-29,Brescia,1465.7109781785882
2022-08-29,Guimaraes,1517.5684693725184
2022-08-29,Casa Pia,1497.647797374627
2022-08-29,Vizela,1448.6804903476377
2022-08-29,Gil Vicente,1497.328229657998
2022-08-29,Cadiz,1500.560296274161
2022-08-29,Ath Bilbao,1646.2713812169131
2022-08-29,Valencia,1587.8995079596637
2022-08-29,Ath Madrid,1787.4211976740219
2022-08-29,Granada,1543.5090736295406
2022-08-29,Villarreal B,1405.8547783323845
2022-08-29,Las Palmas,1500.6701520912977
2022-08-29,Andorra,1394.6355680844815
2022-08-29,Konyaspor,1555.3085360973935
2022-08-29,Fenerbahce,1649.3224279125861
2022-08-29,Besiktas,1590.9119087853908
2022-08-29,Sivasspor,1504.7685240489825
2022-08-30,Crystal Palace,1642.1986012863194
2022-08-30,Brentford,1620.6541024623255
2022-08-30,Fulham,1572.2131054871863
2022-08-30,Brighton,1660.2487615785853
2022-08-30,Southampton,1576.4208823841034
2022-08-30,Chelsea,1810.5665568205209
2022-08-30,Leeds,1616.8122887180104
2022-08-30,Everton,1587.3426372117367
2022-08-30,Birmingham,1294.276779509928
2022-08-30,Norwich,1479.4893022037859
2022-08-30,Burnley,1570.7326958562614
2022-08-30,Millwall,1425.5031724002713
2022-08-30,Cardiff,1374.8133488560663
2022-08-30,Luton,1448.678171993181
2022-08-30,QPR,1405.179046934048
2022-08-30,Hull,1353.6116964854293
2022-08-30,Sheffield United,1522.1555850614861
2022-08-30,Reading,1346.4066865232398
2022-08-30,Wigan,1406.8800538272326
2022-08-30,West Brom,1442.0818963887027
2022-08-30,Watford,1486.7579116601617
2022-08-30,Middlesbrough,1419.6409821543357
2022-08-30,Amiens,1376.9634882932382
2022-08-30,Paris FC,1442.7972726739856
2022-08-30,Bordeaux,1442.0570853128058
2022-08-30,Quevilly Rouen,1266.808907095504
2022-08-30,Caen,1384.6414707689928
2022-08-30,Pau FC,1299.961470110023
2022-08-30,Dijon,1358.7156313035393
2022-08-30,Annecy,1330.060594854351
2022-08-30,Grenoble,1351.40941380991
2022-08-30,Nimes,1354.617246583129
2022-08-30,Guingamp,1407.2659111763971
2022-08-30,Sochaux,1428.4063349904654
2022-08-30,Laval,1276.888790975345
2022-08-30,Le Havre,1366.2970804889312
2022-08-30,Niort,1276.9274627656018
2022-08-30,Valenciennes,1318.9867257087649
2022-08-30,Rodez,1297.1638552621794
2022-08-30,Metz,1443.0884455946764
2022-08-30,St Etienne,1420.872924650025
2022-08-30,Bastia,1365.2539700798523
2022-08-30,Sassuolo,1616.6560643825246
2022-08-30,Milan,1816.299310085259
2022-08-30,Inter,1837.415242050564
2022-08-30,Cremonese,1431.092992638631
2022-08-30,Roma,1703.352741278646
2022-08-30,Monza,1446.8718211200428
2022-08-30,Benfica,1796.2106772390362
2022-08-30,Pacos Ferreira,1420.9774061510382
2022-08-31,Antwerp,1611.11651986328
2022-08-31,St. Gilloise,1596.5810158066292
2022-08-31,Arsenal,1788.9977896646699
2022-08-31,Aston Villa,1603.5936024943085
2022-08-31,Bournemouth,1557.4025216601638
2022-08-31,Wolves,1608.7547155476207
2022-08-31,Man City,1983.5773911122224
2022-08-31,Nott'm Forest,1511.5252834283829
2022-08-31,West Ham,1664.9046786435974
2022-08-31,Tottenham,1796.698261344944
2022-08-31,Liverpool,1956.1890054366327
2022-08-31,Newcastle,1654.6999931488424
2022-08-31,Bristol City,1366.379609241161
2022-08-31,Huddersfield,1441.5498136274823
2022-08-31,Coventry,1386.549631250656
2022-08-31,Preston,1434.0725777503446
2022-08-31,Stoke,1401.158245066842
2022-08-31,Swansea,1399.9460971554836
2022-08-31,Sunderland,1365.0089385180322
2022-08-31,Rotherham,1310.720394022825
2022-08-31,Blackpool,1326.7184086662594
2022-08-31,Blackburn,1425.8650886235805
2022-08-31,Angers,1441.3929587040625
2022-08-31,Reims,1528.0838583650975
2022-08-31,Lyon,1683.144687282989
2022-08-31,Auxerre,1482.8067574432378
2022-08-31,Monaco,1666.6497458450783
2022-08-31,Troyes,1486.6671985392852
2022-08-31,Montpellier,1520.5506246470738
2022-08-31,Ajaccio,1429.575451636619
2022-08-31,Strasbourg,1580.1124486773117
2022-08-31,Nantes,1566.9102376173362
2022-08-31,Lens,1628.2560472334121
2022-08-31,Lorient,1463.9441621336334
2022-08-31,Lille,1634.5362788551083
2022-08-31,Nice,1588.7842558909158
2022-08-31,Marseille,1684.8224369975953
2022-08-31,Clermont,1459.8406199682581
2022-08-31,Rennes,1646.2563603108179
2022-08-31,Brest,1476.062848462982
2022-08-31,Toulouse,1512.120515471346
2022-08-31,Paris SG,1852.8428320170135
2022-08-31,Empoli,1492.6312703543406
2022-08-31,Verona,1565.1642637334846
2022-08-31,Sampdoria,1512.862101577206
2022-08-31,Lazio,1713.0777528463518
2022-08-31,Udinese,1582.0239905790445
2022-08-31,Fiorentina,1606.083504567376
2022-08-31,Juventus,1769.6661146424278
2022-08-31,Spezia,1470.386499656509
2022-08-31,Napoli,1804.4283730147672
2022-08-31,Lecce,1502.1136199372404
2022-08-31,PSV Eindhoven,1783.6625128007804
2022-08-31,Volendam,1458.6034676157956
2022-08-31,Twente,1579.6989718292753
2022-08-31,Excelsior,1406.5727191184253
2022-09-01,Anderlecht,1603.571042099014
2022-09-01,Gent,1598.4476225983929
2022-09-01,Leicester,1658.3121220358903
2022-09-01,Man United,1732.5602601967337
2022-09-01,Atalanta,1716.9169961389928
2022-09-01,Torino,1579.165581837872
2022-09-01,Bologna,1534.5980339552189
2022-09-01,Salernitana,1445.715700527207
2022-09-01,AZ Alkmaar,1667.8639525250564
2022-09-01,Nijmegen,1425.3257578894484
2022-09-02,Club Brugge,1689.1318662027547
2022-09-02,Cercle Brugge,1414.8241337375428
2022-09-02,Dortmund,1769.3265610955148
2022-09-02,Hoffenheim,1598.6035584866208
2022-09-02,Braunschweig,1287.2500139159729
2022-09-02,Nurnberg,1364.837787192821
2022-09-02,Heidenheim,1439.375510504464
2022-09-02,Fortuna Dusseldorf,1437.7605342085444
2022-09-02,West Brom,1443.125297574524
2022-09-02,Burnley,1569.6892946704402
2022-09-02,Amiens,1382.252529298614
2022-09-02,Grenoble,1346.120372804534
2022-09-02,Bastia,1370.9235862875473
2022-09-02,Dijon,1353.0460150958443
2022-09-02,Le Havre,1372.4799346274785
2022-09-02,Caen,1378.4586166304455
2022-09-02,Metz,1439.3032726002664
2022-09-02,Annecy,1333.845767848761
2022-09-02,Quevilly Rouen,1265.3204134034563
2022-09-02,Niort,1278.4159564576496
2022-09-02,Sochaux,1433.8849581083098
2022-09-02,Laval,1271.4101678575007
2022-09-02,Valenciennes,1325.534106556649
2022-09-02,Nimes,1348.0698657352448
2022-09-02,Cagliari,1465.8620416810854
2022-09-02,Modena,1316.177682378076
2022-09-02,For Sittard,1378.1417974739088
2022-09-02,Utrecht,1527.8198236497321
2022-09-02,Benfica,1797.3901780969368
2022-09-02,Vizela,1447.500989489737
2022-09-02,Estoril,1447.552775770988
2022-09-02,Sp Lisbon,1779.8108059261608
2022-09-02,Celta,1603.8072767931844
2022-09-02,Cadiz,1493.5759329537334
2022-09-02,Leganes,1464.903732273697
2022-09-02,Eibar,1535.2445712252515
2022-09-02,Umraniyespor,1412.0557686397153
2022-09-02,Trabzonspor,1649.4888334601421
2022-09-03,Genk,1554.9417195692859
2022-09-03,St Truiden,1483.959342971095
2022-09-03,Eupen,1334.6843266431329
2022-09-03,Kortrijk,1378.8722439276034
2022-09-03,Mechelen,1463.6148203274017
2022-09-03,Seraing,1337.5423749167928
2022-09-03,Standard,1425.8964216359818
2022-09-03,Oostende,1383.206559736031
2022-09-03,Bochum,1481.2850985244793
2022-09-03,Werder Bremen,1536.4612903101174
2022-09-03,Leverkusen,1687.6768723173514
2022-09-03,Freiburg,1645.198656492544
2022-09-03,Stuttgart,1517.889781934099
2022-09-03,Schalke 04,1482.643556310799
2022-09-03,Union Berlin,1670.7763768964624
2022-09-03,Bayern Munich,1923.1393679315465
2022-09-03,Wolfsburg,1561.9435796393686
2022-09-03,FC Koln,1601.3257795304346
2022-09-03,Ein Frankfurt,1625.6365640998326
2022-09-03,RB Leipzig,1716.6529025623774
2022-09-03,Greuther Furth,1374.0065634843904
2022-09-03,St Pauli,1417.5216260777254
2022-09-03,Paderborn,1462.987653685457
2022-09-03,Magdeburg,1302.3430086645844
2022-09-03,Regensburg,1326.7998557568635
2022-09-03,Holstein Kiel,1410.220947909747
2022-09-03,Hamburg,1526.4482571617832
2022-09-03,Karlsruhe,1381.3535766793038
2022-09-03,Everton,1592.4517059443974
2022-09-03,Liverpool,1951.079936703972
2022-09-03,Brentford,1630.6719095049198
2022-09-03,Leeds,1606.7944816754161
2022-09-03,Chelsea,1813.7815214245406
2022-09-03,West Ham,1661.6897140395777
2022-09-03,Newcastle,1652.749070100288
2022-09-03,Crystal Palace,1644.1495243348738
2022-09-03,Nott'm Forest,1503.2910436722398
2022-09-03,Bournemouth,1565.6367614163069
2022-09-03,Tottenham,1798.9137574469914
2022-09-03,Fulham,1569.9976093851392
2022-09-03,Wolves,1613.910903423875
2022-09-03,Southampton,1571.264694507849
2022-09-03,Aston Villa,1608.8287296968915
2022-09-03,Man City,1978.3422639096393
2022-09-03,Blackburn,1415.5060337625912
2022-09-03,Bristol City,1376.7386641021503
