fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2014-12-12,Clermont,Tours,2,2,F2,1415,False,E,1297.724805556047,1314.9321824446122,2.04,3.08,3.87,2.27,1.61
2014-12-12,Creteil,Arles,2,0,F2,1415,False,L,1345.2878110256754,1262.7595578709436,1.88,3.22,4.31,1.94,1.84
2014-12-12,Le Havre,Laval,0,1,F2,1415,False,V,1376.316006075998,1326.3243193226783,1.98,3.02,4.21,2.41,1.53
2014-12-12,Niort,Sochaux,0,1,F2,1415,False,V,1350.0238992415507,1461.438245626814,2.06,3.07,3.78,2.17,1.66
2014-12-12,Orleans,Angers,2,3,F2,1415,False,V,1328.483317162201,1362.6046581096973,2.19,2.92,3.62,2.53,1.48
2014-12-12,Valenciennes,Chateauroux,1,0,F2,1415,False,L,1370.1567832849014,1260.5537675729443,1.75,3.32,4.93,2.1,1.7
2014-12-12,Trapani,Perugia,2,2,I2,1415,False,E,1390.5982078863353,1392.486783814658,2.4,3.05,3.01,2.04,1.75
2014-12-12,Heracles,Dordrecht,1,1,N1,1415,False,E,1408.9583233323171,1365.0234278710582,1.32,5.42,8.18,1.31,3.28
2014-12-12,Setubal,Boavista,0,1,P1,1415,False,V,1423.0478725959758,1427.2300755248643,1.92,3.29,4.11,2.29,1.59
2014-12-12,Almeria,Real Madrid,1,4,SP1,1415,False,V,1448.1726937783685,1884.294964964353,17.64,7.96,1.16,1.34,3.16
2014-12-12,Fenerbahce,Sivasspor,4,1,T1,1415,False,L,1586.0226863988273,1418.5703342752354,1.32,4.91,9.56,1.56,2.36
2014-12-13,Cercle Brugge,Mouscron-Peruwelz,2,1,B1,1415,False,L,1301.6182400467137,1435.6516987142495,2.57,3.27,2.61,1.9,1.87
2014-12-13,Genk,Kortrijk,3,0,B1,1415,False,L,1484.7813410791352,1469.5151254217274,2.08,3.35,3.39,1.86,1.9
2014-12-13,Lierse,Westerlo,3,3,B1,1415,False,E,1335.2924637478511,1408.2453669185318,2.06,3.37,3.39,1.91,1.86
2014-12-13,Waasland-Beveren,Charleroi,1,3,B1,1415,False,V,1389.5505148410248,1434.3325068860343,2.68,3.18,2.57,2.03,1.75
2014-12-13,Augsburg,Bayern Munich,0,4,D1,1415,False,V,1581.715206149421,1891.327426747329,9.47,5.14,1.33,1.6,2.3
2014-12-13,Freiburg,Hamburg,0,0,D1,1415,False,E,1514.1640374463668,1460.9295432292615,2.39,3.33,2.97,1.95,1.85
2014-12-13,Hertha,Dortmund,1,0,D1,1415,False,L,1482.1112979819243,1687.6713779965653,5.64,3.94,1.61,1.77,2.04
2014-12-13,Mainz,Stuttgart,1,1,D1,1415,False,E,1559.1824124460468,1465.4822962446244,2.31,3.42,3.03,1.72,2.1
2014-12-13,Schalke 04,FC Koln,1,2,D1,1415,False,V,1642.0400708221741,1499.9967263928702,1.8,3.64,4.44,1.87,1.93
2014-12-13,Werder Bremen,Hannover,3,3,D1,1415,False,E,1480.2538188650412,1524.5922292594018,2.44,3.37,2.86,1.65,2.21
2014-12-13,Braunschweig,Union Berlin,1,1,D2,1415,False,E,1437.1080022689669,1360.1098566985895,1.83,3.48,4.22,1.89,1.88
2014-12-13,Frankfurt FSV,Fortuna Dusseldorf,0,2,D2,1415,False,V,1364.226127811164,1450.6231295452267,2.7,3.25,2.53,1.85,1.92
2014-12-13,Munich 1860,Karlsruhe,2,3,D2,1415,False,V,1352.3992378040052,1454.636908675705,3.46,3.29,2.09,2.06,1.74
2014-12-13,Arsenal,Newcastle,4,1,E0,1415,False,L,1738.8547314733812,1557.6808321814399,1.43,4.56,7.62,1.68,2.17
2014-12-13,Burnley,Southampton,1,0,E0,1415,False,L,1508.472745631204,1629.1470481082113,5.06,3.61,1.74,2.07,1.75
2014-12-13,Chelsea,Hull,2,0,E0,1415,False,L,1822.383078428296,1468.4597638912524,1.17,7.32,17.12,1.59,2.34
2014-12-13,Crystal Palace,Stoke,1,1,E0,1415,False,E,1500.217592179582,1567.816389014603,2.53,3.18,2.93,2.27,1.63
2014-12-13,Leicester,Man City,0,1,E0,1415,False,V,1528.5118928015627,1817.9153529667647,6.55,4.52,1.48,1.5,2.55
2014-12-13,Sunderland,West Ham,1,1,E0,1415,False,E,1533.929427812374,1596.6262430214058,2.87,3.29,2.52,2.02,1.79
2014-12-13,West Brom,Aston Villa,1,0,E0,1415,False,L,1504.756984258956,1511.7286381463566,2.11,3.27,3.71,2.29,1.62
2014-12-13,Birmingham,Reading,6,1,E1,1415,False,L,1346.8721446503364,1441.7745059793633,2.48,3.28,2.81,1.89,1.89
2014-12-13,Bolton,Ipswich,0,0,E1,1415,False,E,1426.2384302017101,1501.195726575169,2.62,3.24,2.7,2.01,1.77
2014-12-13,Bournemouth,Cardiff,5,3,E1,1415,False,L,1499.5195374903788,1437.2569781624939,1.73,3.64,4.71,1.92,1.86
2014-12-13,Brentford,Blackburn,3,1,E1,1415,False,L,1455.0349689937805,1478.2622962138164,2.28,3.39,3.05,1.74,2.06
2014-12-13,Charlton,Blackpool,2,2,E1,1415,False,E,1416.4433445855452,1292.616746845481,1.97,3.36,3.89,2.26,1.6
2014-12-13,Leeds,Fulham,0,1,E1,1415,False,V,1377.117135052505,1422.1563410441295,2.58,3.36,2.65,1.73,2.08
2014-12-13,Middlesbrough,Derby,2,0,E1,1415,False,L,1499.0214623318793,1546.1823060451977,2.2,3.33,3.27,2.03,1.76
2014-12-13,Norwich,Huddersfield,5,0,E1,1415,False,L,1483.9855271871327,1379.3340296920635,1.68,3.73,5.01,1.77,2.02
2014-12-13,Rotherham,Nott'm Forest,0,0,E1,1415,False,E,1381.4941261548668,1438.1896744982598,2.78,3.3,2.51,1.92,1.86
2014-12-13,Sheffield Weds,Wolves,0,1,E1,1415,False,V,1422.812409719499,1366.3710471837092,2.25,3.33,3.16,1.98,1.8
2014-12-13,Watford,Wigan,2,1,E1,1415,False,L,1472.0802616518556,1434.1622300242177,2.09,3.4,3.47,1.94,1.84
2014-12-13,Bastia,Rennes,2,0,F1,1415,False,L,1436.3874032463345,1515.6345944278116,2.94,3.05,2.55,2.42,1.54
2014-12-13,Lorient,Metz,3,1,F1,1415,False,L,1479.0761224413125,1441.8093153670027,1.92,3.34,4.2,2.24,1.62
2014-12-13,Montpellier,Lens,3,3,F1,1415,False,E,1501.1837856587015,1404.3934786587974,1.79,3.42,4.82,2.19,1.66
2014-12-13,Nantes,Bordeaux,2,1,F1,1415,False,L,1483.4471432191685,1561.034575772956,2.21,3.1,3.53,2.47,1.52
2014-12-13,Reims,Evian Thonon Gaillard,3,2,F1,1415,False,L,1468.8396659394375,1462.660002253379,2.17,3.14,3.57,2.3,1.59
2014-12-13,Dijon,Brest,1,0,F2,1415,False,L,1429.4924991989626,1450.874274908138,1.96,3.05,4.18,2.47,1.5
2014-12-13,Kallonis,Panetolikos,0,0,G1,1415,False,E,1364.3834019650444,1406.2000249260047,2.28,2.97,3.21,2.5,1.49
2014-12-13,Levadeiakos,Olympiakos,1,2,G1,1415,False,V,1366.4441204086297,1636.0770400851354,13.02,5.89,1.19,1.69,2.09
2014-12-13,Platanias,Niki Volos,3,1,G1,1415,False,L,1352.2181722858356,1343.3430030464049,1.48,3.75,6.99,2.25,1.59
2014-12-13,Lazio,Atalanta,3,0,I1,1415,False,L,1601.0650647132165,1511.8240901547392,1.57,3.85,6.42,1.97,1.83
2014-12-13,Palermo,Sassuolo,2,1,I1,1415,False,L,1554.1731284656807,1500.9368291650246,2.02,3.39,3.77,2.01,1.79
2014-12-13,Bologna,Frosinone,2,2,I2,1415,False,E,1456.2823380081732,1426.2348405364012,2.18,3.05,3.39,2.27,1.59
2014-12-13,Brescia,Spezia,0,1,I2,1415,False,V,1376.5370736812179,1412.465985891678,2.43,2.98,3.01,2.26,1.59
2014-12-13,Carpi,Modena,1,0,I2,1415,False,L,1456.8324083664677,1445.6638256824758,2.19,3.0,3.42,2.26,1.6
2014-12-13,Cittadella,Bari,0,1,I2,1415,False,V,1334.051757457045,1395.0148040262661,3.06,2.92,2.43,2.25,1.6
2014-12-13,Crotone,Pro Vercelli,0,1,I2,1415,False,V,1366.1242656463164,1300.6011482114377,2.22,2.98,3.38,2.24,1.6
2014-12-13,Livorno,Catania,4,2,I2,1415,False,L,1410.223041408503,1444.196006310562,2.37,3.02,3.05,2.07,1.72
2014-12-13,Pescara,Avellino,0,0,I2,1415,False,E,1387.1844170991828,1391.0388398000937,2.29,3.01,3.19,2.2,1.63
2014-12-13,Ternana,Virtus Lanciano,0,1,I2,1415,False,V,1376.5909841453536,1400.1495859287377,2.36,2.95,3.15,2.26,1.6
2014-12-13,Virtus Entella,Vicenza,2,1,I2,1415,False,L,1355.3454223551423,1337.625297360252,2.15,3.02,3.52,2.27,1.59
2014-12-13,Den Haag,Excelsior,2,2,N1,1415,False,E,1423.6444720812087,1440.0174031406452,1.59,4.06,5.12,1.59,2.28
2014-12-13,Go Ahead Eagles,Cambuur,1,2,N1,1415,False,V,1412.2446606744156,1458.8554575722058,2.87,3.41,2.34,1.64,2.16
2014-12-13,NAC Breda,Heerenveen,0,2,N1,1415,False,V,1379.0983760838383,1514.665810661739,3.12,3.48,2.17,1.6,2.26
2014-12-13,Willem II,Zwolle,0,1,N1,1415,False,V,1394.0238293611555,1489.6828293290498,2.22,3.43,3.07,1.67,2.14
2014-12-13,Belenenses,Sp Braga,0,1,P1,1415,False,V,1462.3339754849587,1526.6506487936274,4.01,3.36,1.9,2.24,1.61
2014-12-13,Gil Vicente,Academica,1,1,P1,1415,False,E,1346.7660547726978,1411.5567313439565,2.59,3.07,2.77,2.47,1.51
2014-12-13,Pacos Ferreira,Arouca,2,1,P1,1415,False,L,1445.565346212259,1407.6098747377328,1.74,3.47,4.72,2.11,1.69
2014-12-13,Penafiel,Nacional,2,1,P1,1415,False,L,1412.1917817561532,1484.8700338366666,3.58,3.19,2.08,2.35,1.56
2014-12-13,Dundee United,Aberdeen,0,2,SC0,1415,False,V,1452.192173350765,1460.6633083862278,2.67,3.33,2.53,1.84,1.92
2014-12-13,Hamilton,Dundee,2,1,SC0,1415,False,L,1413.833810905231,1320.2611668388868,2.13,3.35,3.29,2.04,1.74
2014-12-13,Inverness C,Partick,0,4,SC0,1415,False,V,1459.4012817330256,1327.0677412683647,1.67,3.62,5.03,2.0,1.77
2014-12-13,Kilmarnock,St Johnstone,0,1,SC0,1415,False,V,1318.354648445994,1395.022123026787,2.55,3.22,2.71,2.17,1.65
2014-12-13,Motherwell,Ross County,2,2,SC0,1415,False,E,1364.6844618099199,1288.0163968434076,2.22,3.42,3.04,1.7,2.11
2014-12-13,Cordoba,Levante,0,0,SP1,1415,False,E,1414.0865766343456,1514.988067863416,2.23,3.16,3.48,2.49,1.52
2014-12-13,Getafe,Barcelona,0,0,SP1,1415,False,E,1504.7780645977778,1844.2007751860071,14.1,6.59,1.21,1.44,2.7
2014-12-13,Malaga,Celta,1,0,SP1,1415,False,L,1587.7173288063502,1564.04175907422,2.18,3.35,3.38,2.06,1.76
2014-12-13,Valencia,Vallecano,3,0,SP1,1415,False,L,1624.5723857972387,1514.7717153387584,1.47,4.44,6.76,1.64,2.25
2014-12-13,Barcelona B,Mirandes,1,3,SP2,1415,False,V,1440.4109907213056,1364.4950775227537,1.8,3.44,4.25,1.9,1.87
2014-12-13,Lugo,Betis,0,1,SP2,1415,False,V,1382.7616550080295,1475.054382736838,2.75,3.07,2.54,2.11,1.68
2014-12-13,Recreativo,Las Palmas,2,4,SP2,1415,False,V,1382.2792736377578,1479.305411653123,3.1,3.08,2.28,2.17,1.65
2014-12-13,Santander,Sp Gijon,1,1,SP2,1415,False,E,1369.0938532265336,1499.5562409061965,2.85,3.05,2.47,2.27,1.58
2014-12-13,Akhisar Belediyespor,Genclerbirligi,1,1,T1,1415,False,E,1420.928749862204,1435.8728787033137,1.84,3.55,4.03,1.94,1.85
2014-12-13,Buyuksehyr,Balikesirspor,1,0,T1,1415,False,L,1432.6312188117147,1363.3542190661972,1.32,4.62,10.01,1.86,1.93
2014-12-13,Kasimpasa,Eskisehirspor,1,0,T1,1415,False,L,1472.9937002654406,1406.037486453694,1.99,3.43,3.6,1.8,1.98
2014-12-13,Konyaspor,Galatasaray,0,5,T1,1415,False,V,1444.7504347100241,1529.6655610762723,3.63,3.31,2.02,2.0,1.79
2014-12-14,Anderlecht,Oostende,3,0,B1,1415,False,L,1549.8911208940485,1411.6564444239782,1.37,4.64,7.67,1.6,2.25
2014-12-14,Standard,Club Brugge,1,3,B1,1415,False,V,1553.562223996135,1608.7808036173724,2.62,3.3,2.55,1.8,1.96
2014-12-14,Waregem,Lokeren,1,0,B1,1415,False,L,1483.299854900526,1523.7628367693483,2.48,3.3,2.7,1.79,1.98
2014-12-14,Leverkusen,M'gladbach,1,1,D1,1415,False,E,1657.0647864135865,1619.5490535245042,1.69,3.86,4.88,1.69,2.14
2014-12-14,Wolfsburg,Paderborn,1,1,D1,1415,False,E,1668.4226856083244,1479.548307423858,1.39,5.0,7.4,1.44,2.73
2014-12-14,Aalen,Nurnberg,1,2,D2,1415,False,V,1357.8126593885884,1405.6052631297146,2.67,3.14,2.65,1.98,1.8
2014-12-14,Ingolstadt,Kaiserslautern,2,0,D2,1415,False,L,1450.445547428315,1470.4553190206652,2.32,3.16,3.08,2.23,1.63
2014-12-14,St Pauli,Darmstadt,0,1,D2,1415,False,V,1314.9943108716136,1410.0356237094081,2.64,3.15,2.66,2.12,1.69
2014-12-14,Man United,Liverpool,3,0,E0,1415,False,L,1719.6906020259319,1687.922506285403,1.81,3.67,4.49,1.78,2.03
2014-12-14,Swansea,Tottenham,1,2,E0,1415,False,V,1578.1551595061403,1648.3717746249895,2.47,3.33,2.91,1.93,1.87
2014-12-14,Guingamp,Paris SG,1,0,F1,1415,False,L,1414.8515981979776,1788.861028309801,7.57,4.17,1.46,1.91,1.87
2014-12-14,Lille,Toulouse,3,0,F1,1415,False,L,1564.658679883674,1477.966911265393,2.05,3.13,3.99,2.5,1.51
2014-12-14,Monaco,Marseille,1,0,F1,1415,False,L,1614.7278404173667,1622.3800971951755,2.62,3.17,2.77,2.17,1.67
2014-12-14,Nice,St Etienne,0,0,F1,1415,False,E,1472.2524802840107,1646.740410038249,3.29,3.05,2.35,2.49,1.51
2014-12-14,Asteras Tripolis,Veria,2,0,G1,1415,False,L,1490.2561632885963,1398.6355984158383,1.53,3.73,6.05,1.96,1.8
2014-12-14,Ergotelis,Xanthi,0,2,G1,1415,False,V,1355.643503733456,1385.5700416132165,2.42,3.13,2.83,2.12,1.67
2014-12-14,Giannina,Atromitos,1,0,G1,1415,False,L,1387.0759537868057,1499.4436329503164,2.75,3.05,2.54,2.4,1.53
2014-12-14,Panathinaikos,Panthrakikos,4,0,G1,1415,False,L,1531.7992950278033,1330.6061520822907,1.21,5.74,12.19,1.67,2.13
2014-12-14,Panionios,OFI,2,0,G1,1415,False,L,1334.9027386122866,1359.0661048158258,1.85,3.24,4.27,2.36,1.54
2014-12-14,PAOK,Kerkyra,2,1,G1,1415,False,L,1569.8975388790955,1308.7737761086053,1.13,7.51,15.91,1.47,2.56
2014-12-14,Cesena,Fiorentina,1,4,I1,1415,False,V,1391.1161108910446,1650.214894575181,7.12,3.89,1.52,2.18,1.67
2014-12-14,Genoa,Roma,0,1,I1,1415,False,V,1567.7015039889889,1706.3668445785888,3.83,3.35,2.02,2.06,1.75
2014-12-14,Juventus,Sampdoria,1,1,I1,1415,False,E,1824.3004431294162,1559.503155145581,1.32,4.98,10.46,1.84,1.95
2014-12-14,Milan,Napoli,2,0,I1,1415,False,L,1630.2476958527764,1723.3376588005383,2.73,3.3,2.58,1.82,1.97
2014-12-14,Parma,Cagliari,0,0,I1,1415,False,E,1509.8850869009134,1484.1275397555346,2.25,3.35,3.21,1.73,2.09
2014-12-14,Udinese,Verona,1,2,I1,1415,False,V,1558.2545304576329,1500.4295589911378,1.95,3.43,4.0,1.92,1.88
2014-12-14,Ajax,Utrecht,3,1,N1,1415,False,L,1666.4067921465448,1450.8185421960413,1.25,5.91,9.87,1.35,3.07
2014-12-14,Feyenoord,AZ Alkmaar,2,2,N1,1415,False,E,1638.4427088569137,1511.7308041908066,1.4,4.61,7.4,1.52,2.45
2014-12-14,Groningen,Vitesse,1,1,N1,1415,False,E,1485.1828027037486,1527.8820543694785,3.1,3.53,2.15,1.57,2.33
2014-12-14,PSV Eindhoven,Twente,2,0,N1,1415,False,L,1627.375203505519,1609.1380105606554,1.55,4.21,5.39,1.52,2.45
2014-12-14,Guimaraes,Rio Ave,0,0,P1,1415,False,E,1510.632998783741,1457.4402736755796,2.15,3.19,3.4,2.2,1.63
2014-12-14,Maritimo,Estoril,0,0,P1,1415,False,E,1460.7841548202205,1534.4044753553098,2.44,3.18,2.88,2.13,1.68
2014-12-14,Porto,Benfica,0,2,P1,1415,False,V,1696.5927088679575,1706.7850973660459,1.83,3.43,4.3,2.07,1.72
2014-12-14,Sp Lisbon,Moreirense,1,1,P1,1415,False,E,1620.4714379592967,1426.8796752850287,1.3,5.04,9.96,1.71,2.1
2014-12-14,Celtic,St Mirren,4,1,SC0,1415,False,L,1643.2562368043534,1266.7229777124378,1.13,7.4,18.45,1.42,2.73
2014-12-14,Ath Madrid,Villarreal,0,1,SP1,1415,False,V,1809.5901867189748,1609.6299508192392,1.62,3.79,5.8,2.01,1.8
2014-12-14,Espanol,Granada,2,1,SP1,1415,False,L,1510.4181894374644,1480.125950214872,1.73,3.49,5.31,2.37,1.57
2014-12-14,Sevilla,Eibar,0,0,SP1,1415,False,E,1661.752481591209,1513.7252810936834,1.41,4.52,8.18,1.83,1.97
2014-12-14,Sociedad,Ath Bilbao,1,1,SP1,1415,False,E,1576.6527311560599,1608.857035215219,2.44,3.19,3.02,2.27,1.63
2014-12-14,Alaves,Albacete,2,1,SP2,1415,False,L,1398.8677426757192,1371.7322079828375,1.86,3.35,4.04,2.14,1.65
2014-12-14,Alcorcon,Tenerife,0,0,SP2,1415,False,E,1435.7625347639046,1369.6672352498401,2.02,3.23,3.59,2.29,1.57
2014-12-14,Llagostera,Ponferradina,3,1,SP2,1415,False,L,1349.5355495674287,1426.9791249954483,2.82,3.03,2.5,2.24,1.6
2014-12-14,Mallorca,Numancia,1,1,SP2,1415,False,E,1407.093940293948,1424.9793831593706,2.17,3.14,3.27,2.17,1.65
2014-12-14,Osasuna,Valladolid,2,1,SP2,1415,False,L,1426.7171102102454,1499.3592117423864,2.51,3.04,2.8,2.27,1.58
2014-12-14,Sabadell,Leganes,1,2,SP2,1415,False,V,1353.1080558880483,1385.707109344186,2.1,3.18,3.42,2.3,1.57
2014-12-14,Zaragoza,Girona,2,1,SP2,1415,False,L,1434.2985627076284,1459.8017056955662,2.43,3.17,2.81,2.09,1.7
2014-12-14,Gaziantepspor,Besiktas,0,1,T1,1415,False,V,1377.6687978468558,1551.9151500281566,4.86,3.5,1.72,2.1,1.71
2014-12-14,Karabukspor,Bursaspor,3,2,T1,1415,False,L,1418.5821601093915,1483.9974120602355,2.74,3.14,2.57,2.12,1.7
2014-12-14,Mersin Idman Yurdu,Erciyesspor,1,1,T1,1415,False,E,1371.8369725594657,1404.158770089211,2.1,3.22,3.48,2.15,1.68
2014-12-15,Everton,QPR,3,1,E0,1415,False,L,1676.6148418697064,1491.4765064194473,1.45,4.41,7.54,1.76,2.05
2014-12-15,Troyes,Nimes,2,0,F2,1415,False,L,1444.458533132817,1324.4746031624754,1.51,3.71,6.99,2.12,1.7
2014-12-15,Chievo,Inter,0,2,I1,1415,False,V,1480.484224776854,1580.2772093760664,4.21,3.31,1.94,2.2,1.65
2014-12-15,Empoli,Torino,0,0,I1,1415,False,E,1492.2363922120883,1546.3384834032606,2.38,3.15,3.15,2.21,1.65
2014-12-15,Latina,Varese,1,0,I2,1415,False,L,1387.9060034601857,1327.983404664899,2.07,3.02,3.73,2.29,1.58
2014-12-15,La Coruna,Elche,1,0,SP1,1415,False,L,1471.0397008689977,1459.1730813681256,2.26,3.16,3.34,2.45,1.54
2014-12-15,Trabzonspor,Rizespor,3,2,T1,1415,False,L,1487.3963115385488,1393.4508427512014,1.37,4.51,8.41,1.68,2.15
2014-12-16,Bayern Munich,Freiburg,2,0,D1,1415,False,L,1897.2484870880628,1511.421095681742,1.08,11.74,28.82,1.27,3.64
2014-12-16,FC Koln,Mainz,0,0,D1,1415,False,E,1511.7288344165263,1555.7168338657632,2.32,3.3,3.16,2.06,1.75
2014-12-16,Hamburg,Stuttgart,0,1,D1,1415,False,V,1463.6724849938864,1468.947874824908,2.14,3.39,3.46,1.93,1.85
2014-12-16,Hannover,Augsburg,2,0,D1,1415,False,L,1525.3593544417752,1575.794145808687,2.41,3.3,2.99,1.97,1.82
2014-12-16,Braunschweig,Fortuna Dusseldorf,2,1,D2,1415,False,L,1433.9321972571797,1461.6660173744133,2.16,3.28,3.34,2.1,1.7
2014-12-16,Frankfurt FSV,Heidenheim,2,0,D2,1415,False,L,1353.1832399819773,1410.2119280755876,2.7,3.27,2.57,1.96,1.82
2014-12-16,Greuther Furth,Bochum,0,0,D2,1415,False,E,1429.2069105667797,1341.395885542207,1.8,3.58,4.3,1.94,1.84
2014-12-16,Union Berlin,Karlsruhe,2,0,D2,1415,False,L,1363.2856617103766,1461.6575244082787,3.21,3.28,2.22,2.04,1.75
2014-12-16,Virtus Entella,Modena,1,1,I2,1415,False,E,1360.7898832407734,1440.0878978314972,3.03,2.92,2.47,2.42,1.52
2014-12-17,Dortmund,Wolfsburg,2,2,D1,1415,False,E,1677.5730881861828,1663.553824466287,1.89,3.69,3.95,1.61,2.27
2014-12-17,Ein Frankfurt,Hertha,4,4,D1,1415,False,E,1540.7144303855496,1492.2095877923068,2.09,3.49,3.45,1.65,2.21
2014-12-17,Hoffenheim,Leverkusen,0,1,D1,1415,False,V,1557.9115703433115,1654.6205141193955,3.27,3.5,2.16,1.62,2.25
2014-12-17,M'gladbach,Werder Bremen,4,1,D1,1415,False,L,1621.9933258186952,1479.486693682668,1.46,4.54,6.65,1.51,2.51
2014-12-17,Paderborn,Schalke 04,1,2,D1,1415,False,V,1484.4171685658953,1630.307962798518,2.77,3.39,2.5,1.7,2.13
2014-12-17,Aalen,RB Leipzig,0,0,D2,1415,False,E,1349.6193915475146,1415.7039887377025,3.3,3.16,2.22,2.41,1.53
2014-12-17,Erzgebirge Aue,Nurnberg,0,1,D2,1415,False,V,1304.4571631800516,1413.7985309707883,2.96,3.27,2.34,2.02,1.75
2014-12-17,Ingolstadt,St Pauli,2,1,D2,1415,False,L,1459.7721343131243,1307.8188010118783,1.38,4.53,7.93,1.78,1.99
2014-12-17,Munich 1860,Kaiserslautern,1,1,D2,1415,False,E,1345.3786220714314,1461.128732135856,4.67,3.61,1.73,1.93,1.84
2014-12-17,Sandhausen,Darmstadt,1,2,D2,1415,False,V,1320.589606691476,1417.2111335691434,3.13,3.12,2.32,2.41,1.53
2014-12-17,Atromitos,Levadeiakos,1,0,G1,1415,False,L,1491.2469348344953,1362.6744056622913,1.54,3.58,6.5,2.31,1.56
2014-12-17,Kerkyra,Ergotelis,3,1,G1,1415,False,L,1306.9277137325903,1342.783253543298,1.95,3.19,3.88,2.39,1.53
2014-12-17,OFI,Kallonis,1,1,G1,1415,False,E,1349.6086943025368,1363.5624500466163,1.59,3.52,5.81,2.66,1.43
2014-12-17,Olympiakos,Panionios,2,0,G1,1415,False,L,1639.8467548314738,1344.3601491255756,1.1,8.48,17.42,1.4,2.79
2014-12-17,Panetolikos,Platanias,1,0,G1,1415,False,L,1407.0209768444329,1360.6515542609627,1.57,3.58,5.86,2.31,1.56
2014-12-17,Panthrakikos,Asteras Tripolis,1,1,G1,1415,False,E,1325.9546344995042,1496.3609004604566,3.47,3.15,2.08,2.27,1.58
2014-12-17,Veria,Niki Volos,2,0,G1,1415,False,L,1392.530861243978,1334.9096210712778,1.25,4.99,11.38,1.89,1.86
2014-12-17,PSV Eindhoven,Feyenoord,4,3,N1,1415,False,L,1635.52641608109,1634.4417823638978,1.81,3.73,4.05,1.55,2.36
2014-12-18,Sochaux,Angers,1,1,F2,1415,False,E,1468.2619544218803,1371.0893120670173,2.22,3.05,3.35,2.32,1.57
2014-12-18,Giannina,PAOK,3,0,G1,1415,False,L,1395.2726519026269,1571.7436012551104,4.88,3.51,1.68,2.01,1.75
2014-12-18,Xanthi,Panathinaikos,4,2,G1,1415,False,L,1398.4302918033745,1536.4508126105898,3.48,3.24,2.04,1.94,1.82
2014-12-18,Cagliari,Juventus,1,3,I1,1415,False,V,1486.3425086593554,1818.6125441016632,8.31,4.48,1.41,1.71,2.1
2014-12-18,Napoli,Parma,2,0,I1,1415,False,L,1711.6640048903596,1507.6701179970926,1.33,5.01,9.79,1.64,2.23
2014-12-19,Mainz,Bayern Munich,1,2,D1,1415,False,V,1556.4914433657334,1898.6901247377618,14.83,6.78,1.2,1.49,2.55
2014-12-19,Fortuna Dusseldorf,Union Berlin,1,0,D2,1415,False,L,1455.2858389289754,1375.1299906767897,1.97,3.4,3.78,1.92,1.86
2014-12-19,Heidenheim,Braunschweig,0,1,D2,1415,False,V,1399.704659568523,1440.3123757026176,2.94,3.14,2.45,2.22,1.64
2014-12-19,Karlsruhe,Frankfurt FSV,4,1,D2,1415,False,L,1449.8131954418657,1363.6905084890418,1.5,4.16,6.36,1.74,2.05
2014-12-19,Millwall,Bolton,0,1,E1,1415,False,V,1353.0436743213425,1426.1295823367188,2.12,3.3,3.48,2.16,1.67
2014-12-19,Lens,Nice,2,0,F1,1415,False,L,1407.9113052684997,1474.243324762605,2.42,3.13,3.08,2.38,1.56
2014-12-19,Auxerre,Niort,1,1,F2,1415,False,E,1340.8210651728405,1343.2001904464844,2.17,3.01,3.56,2.29,1.59
2014-12-19,Chateauroux,Dijon,1,1,F2,1415,False,E,1256.7835669666854,1435.738994423419,4.16,3.14,1.94,2.25,1.61
2014-12-19,Laval,Valenciennes,3,1,F2,1415,False,L,1336.5064166151615,1373.9269838911603,2.15,3.0,3.62,2.31,1.58
2014-12-19,Nancy,Clermont,1,2,F2,1415,False,V,1444.185455423924,1296.3838860391245,1.64,3.53,5.49,2.08,1.72
2014-12-19,Nimes,Orleans,0,1,F2,1415,False,V,1319.0685290823649,1319.998663204881,2.46,2.95,3.04,2.28,1.6
2014-12-19,Tours,Le Havre,3,2,F2,1415,False,L,1316.2731019615346,1366.133908783515,2.5,3.01,2.92,2.16,1.66
2014-12-19,Avellino,Bologna,1,0,I2,1415,False,L,1392.6567523306176,1453.9831515026287,2.66,2.92,2.8,2.34,1.56
2014-12-19,Virtus Lanciano,Carpi,1,1,I2,1415,False,E,1408.8573654761428,1462.4083362174463,2.19,2.96,3.54,2.28,1.58
2014-12-19,Heerenveen,Den Haag,0,0,N1,1415,False,E,1524.1317176068044,1422.2861229161158,1.52,4.25,5.82,1.49,2.54
2014-12-19,Porto,Setubal,4,0,P1,1415,False,L,1683.1122649741787,1413.9367078678774,1.09,9.57,23.46,1.45,2.65
2014-12-19,Celta,Almeria,0,1,SP1,1415,False,V,1558.7156325533413,1445.178830923894,1.46,4.5,7.01,1.66,2.22
2014-12-19,Erciyesspor,Fenerbahce,0,1,T1,1415,False,V,1405.1815744633452,1591.1142643344447,5.03,3.77,1.65,1.74,2.06
2014-12-20,Charleroi,Lierse,6,0,B1,1415,False,L,1446.7189798579059,1335.1403607925158,1.69,3.54,4.84,1.94,1.83
2014-12-20,Mouscron-Peruwelz,Waregem,0,1,B1,1415,False,V,1426.9946064943106,1489.9500448523982,2.44,3.32,2.73,1.77,2.0
