fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2015-01-10,Recreativo,Osasuna,1,1,SP2,1415,False,E,1357.2544246694977,1449.319316256465,2.39,3.08,2.95,2.25,1.6
2015-01-11,Arsenal,Stoke,3,0,E0,1415,False,L,1739.8845517457974,1581.3463361998754,1.46,4.37,7.37,1.76,2.05
2015-01-11,Man United,Southampton,0,1,E0,1415,False,V,1728.7184862943739,1657.0430993460516,1.81,3.59,4.54,2.0,1.8
2015-01-11,Blackburn,Wolves,0,1,E1,1415,False,V,1468.3172899964145,1394.7649725925833,2.12,3.36,3.37,1.92,1.85
2015-01-11,Lyon,Toulouse,3,0,F1,1415,False,L,1641.5492192950105,1468.14361076641,1.57,3.9,5.96,1.81,1.98
2015-01-11,Monaco,Bordeaux,0,0,F1,1415,False,E,1625.9592834292419,1538.269164163895,1.74,3.47,5.11,2.21,1.64
2015-01-11,Nantes,Metz,0,0,F1,1415,False,E,1500.005283335235,1428.9475117723318,1.77,3.42,4.94,2.34,1.57
2015-01-11,Niki Volos,Levadeiakos,0,3,G1,1415,False,V,1305.7386079774703,1352.1416017116737,,,,,
2015-01-11,OFI,Kerkyra,3,2,G1,1415,False,L,1351.7355247103908,1322.8408381368363,2.06,3.16,3.5,2.42,1.52
2015-01-11,Panathinaikos,Ergotelis,5,0,G1,1415,False,L,1526.05249140177,1342.4080250778065,1.21,5.7,11.51,1.68,2.1
2015-01-11,Panetolikos,Giannina,0,0,G1,1415,False,E,1437.892025279784,1405.3855528893,1.8,3.28,4.37,2.37,1.54
2015-01-11,Panthrakikos,Atromitos,1,1,G1,1415,False,E,1330.9061897227643,1489.036159863223,2.99,3.06,2.33,2.52,1.48
2015-01-11,Xanthi,Olympiakos,1,3,G1,1415,False,V,1404.0991023521333,1651.0758635713428,6.87,4.17,1.42,1.77,1.98
2015-01-11,Atalanta,Chievo,1,1,I1,1415,False,E,1506.7830379040065,1479.734908971323,2.12,3.13,3.79,2.49,1.51
2015-01-11,Cagliari,Cesena,2,1,I1,1415,False,L,1473.441184620018,1382.8892153499478,1.64,3.71,5.64,1.97,1.82
2015-01-11,Fiorentina,Palermo,4,3,I1,1415,False,L,1643.5917131002204,1568.1177747897439,1.7,3.67,5.08,1.93,1.86
2015-01-11,Inter,Genoa,3,1,I1,1415,False,L,1594.9284510097202,1552.6459406139631,1.62,3.71,5.88,1.97,1.82
2015-01-11,Napoli,Juventus,1,3,I1,1415,False,V,1720.4293592946856,1817.501088755567,2.9,3.2,2.5,2.03,1.77
2015-01-11,Roma,Lazio,2,2,I1,1415,False,E,1715.3607613353447,1618.1444458881676,2.07,3.28,3.71,2.01,1.79
2015-01-11,Sampdoria,Empoli,1,0,I1,1415,False,L,1554.5962197410925,1494.637134661407,1.88,3.38,4.41,2.15,1.69
2015-01-11,Verona,Parma,3,1,I1,1415,False,L,1502.3533491560906,1512.9596520585012,2.34,3.25,3.12,1.99,1.8
2015-01-11,Arouca,Setubal,1,0,P1,1415,False,L,1401.5171129476853,1416.9801720843302,2.05,3.18,3.68,2.39,1.54
2015-01-11,Gil Vicente,Penafiel,2,1,P1,1415,False,L,1340.2928549946666,1415.3074168653995,2.17,3.14,3.4,2.38,1.54
2015-01-11,Nacional,Boavista,2,1,P1,1415,False,L,1461.565277620063,1438.5181961549606,1.64,3.52,5.56,2.26,1.59
2015-01-11,Rio Ave,Maritimo,0,0,P1,1415,False,E,1467.2539931209276,1461.2964639668987,2.14,3.21,3.37,2.2,1.63
2015-01-11,Sp Braga,Sp Lisbon,0,1,P1,1415,False,V,1534.1673261554502,1629.2167218418958,2.85,3.18,2.44,2.08,1.71
2015-01-11,Almeria,Sevilla,0,2,SP1,1415,False,V,1468.2154233633141,1661.19676461961,4.32,3.45,1.88,2.08,1.74
2015-01-11,Ath Bilbao,Elche,1,2,SP1,1415,False,V,1592.117478596127,1449.4903751761244,1.51,3.9,7.47,2.17,1.68
2015-01-11,Barcelona,Ath Madrid,3,1,SP1,1415,False,L,1829.8529585156434,1808.6484336850344,1.58,3.94,5.91,1.88,1.91
2015-01-11,Granada,Sociedad,1,1,SP1,1415,False,E,1463.3208364244963,1587.1892930036322,2.82,3.09,2.66,2.54,1.49
2015-01-11,Las Palmas,Zaragoza,5,3,SP2,1415,False,L,1491.4337183511964,1429.1972536657931,1.54,3.72,6.0,2.01,1.77
2015-01-11,Mirandes,Llagostera,1,0,SP2,1415,False,L,1394.6535642059296,1367.0913130157771,1.91,3.23,4.01,2.37,1.54
2015-01-11,Numancia,Alcorcon,2,2,SP2,1415,False,E,1424.0613854145286,1427.8159457860452,2.11,3.09,3.51,2.38,1.54
2015-01-11,Ponferradina,Santander,1,1,SP2,1415,False,E,1424.9417312220319,1364.1290731764375,1.7,3.48,4.85,2.19,1.63
2015-01-11,Sabadell,Sp Gijon,2,2,SP2,1415,False,E,1345.6571997858764,1502.0333001911536,3.18,3.1,2.25,2.25,1.6
2015-01-11,Valladolid,Alaves,2,0,SP2,1415,False,L,1513.989106719904,1392.1939583710562,1.66,3.48,5.18,2.21,1.62
2015-01-12,Valenciennes,Sochaux,1,2,F2,1415,False,V,1364.0488489959544,1464.7376935209343,2.32,2.97,3.2,2.39,1.54
2015-01-12,Hamilton,Dundee United,2,3,SC0,1415,False,V,1434.8655235842969,1447.7597118094857,2.34,3.34,2.87,1.79,1.98
2015-01-12,Vallecano,Cordoba,0,1,SP1,1415,False,V,1504.1322991962609,1423.6167890482302,1.68,3.67,5.38,2.03,1.78
2015-01-14,Asteras Tripolis,Giannina,2,2,G1,1415,False,E,1501.8409470428135,1407.7327272514246,1.57,3.48,6.01,2.31,1.57
2015-01-14,Kallonis,PAOK,1,2,G1,1415,False,V,1364.0078482625186,1549.5764671682448,4.71,3.4,1.72,2.19,1.63
2015-01-14,Panathinaikos,Levadeiakos,1,0,G1,1415,False,L,1531.4466840584357,1366.5318473859384,1.24,5.17,11.74,1.72,2.05
2015-01-14,Panetolikos,OFI,3,1,G1,1415,False,L,1435.5448509176595,1356.958907822362,1.35,4.24,9.31,2.08,1.69
2015-01-14,Panthrakikos,Kerkyra,1,0,G1,1415,False,L,1332.5648946767246,1317.617455024865,2.11,3.1,3.44,2.39,1.53
2015-01-14,Xanthi,Veria,2,2,G1,1415,False,E,1397.8747271226791,1384.5142099925663,1.87,3.34,3.94,2.0,1.75
2015-01-15,Niki Volos,Olympiakos,0,3,G1,1415,False,V,1291.3483623032057,1657.300238800797,,,,,
2015-01-15,Platanias,Atromitos,0,0,G1,1415,False,E,1369.304298366084,1487.3774549092627,2.65,2.96,2.66,2.58,1.46
2015-01-16,Club Brugge,Mechelen,1,1,B1,1415,False,E,1633.9784237307042,1395.5089215063729,1.39,4.71,7.09,1.52,2.44
2015-01-16,Bordeaux,Nice,1,2,F1,1415,False,V,1541.631895386501,1472.5777022888572,1.96,3.28,4.09,2.18,1.66
2015-01-16,Ajaccio GFCO,Le Havre,1,0,F2,1415,False,L,1299.750905377463,1355.7042610139004,2.17,3.01,3.52,2.4,1.53
2015-01-16,Arles,Angers,1,3,F2,1415,False,V,1250.0625358647987,1385.1442874653994,2.64,2.95,2.78,2.31,1.57
2015-01-16,Auxerre,Clermont,1,1,F2,1415,False,E,1340.9042662367308,1307.3015994866728,1.91,3.09,4.33,2.47,1.51
2015-01-16,Brest,Niort,0,0,F2,1415,False,E,1443.5632954218306,1342.2088859091502,1.87,3.13,4.44,2.46,1.51
2015-01-16,Chateauroux,Creteil,2,2,F2,1415,False,E,1262.4423725579395,1339.1226919245653,2.7,2.98,2.68,2.21,1.64
2015-01-16,Laval,Dijon,1,0,F2,1415,False,L,1347.282875602831,1413.9802113166215,2.72,2.92,2.71,2.4,1.53
2015-01-16,Nimes,Valenciennes,2,0,F2,1415,False,L,1320.342933971025,1356.994926484317,2.33,2.98,3.19,2.29,1.59
2015-01-16,Tours,Troyes,0,2,F2,1415,False,V,1342.8027272466925,1465.084634468055,3.44,3.15,2.13,1.95,1.83
2015-01-16,Ajax,Groningen,2,0,N1,1415,False,L,1676.5921179822467,1483.5894622749956,1.31,5.16,9.14,1.46,2.59
2015-01-16,Cordoba,Eibar,1,1,SP1,1415,False,E,1434.3546402599188,1526.2192759529355,2.6,2.99,3.0,2.82,1.41
2015-01-17,Charleroi,Cercle Brugge,0,2,B1,1415,False,V,1469.7413798942464,1311.4420741741596,1.54,3.83,5.87,1.91,1.86
2015-01-17,Mouscron-Peruwelz,Gent,1,3,B1,1415,False,V,1412.6979158774573,1479.3409631106438,3.93,3.46,1.86,1.86,1.9
2015-01-17,Oostende,Kortrijk,1,7,B1,1415,False,V,1411.8432537051074,1461.019797653231,2.58,3.23,2.62,1.97,1.79
2015-01-17,Waasland-Beveren,Waregem,1,3,B1,1415,False,V,1361.8509898273082,1482.738943921365,2.85,3.26,2.37,1.9,1.86
2015-01-17,Aston Villa,Liverpool,0,2,E0,1415,False,V,1495.729680005105,1692.234944339109,4.48,3.44,1.87,2.12,1.71
2015-01-17,Burnley,Crystal Palace,2,3,E0,1415,False,V,1521.6205392145093,1501.597479382072,2.48,3.17,3.02,2.31,1.6
2015-01-17,Leicester,Stoke,0,1,E0,1415,False,V,1530.6184261401609,1576.0408543361905,2.56,3.2,2.89,2.24,1.64
2015-01-17,Newcastle,Southampton,1,2,E0,1415,False,V,1542.5733789563062,1667.6239970981585,3.17,3.26,2.34,2.1,1.72
2015-01-17,QPR,Man United,0,2,E0,1415,False,V,1484.8560383020879,1718.137588542267,5.77,3.92,1.61,1.79,2.01
2015-01-17,Swansea,Chelsea,0,5,E0,1415,False,V,1573.6161936913645,1819.712513727766,6.64,3.96,1.55,2.0,1.8
2015-01-17,Tottenham,Sunderland,2,1,E0,1415,False,L,1669.477502715668,1520.8190511376206,1.59,3.99,5.86,1.77,2.04
2015-01-17,Brighton,Brentford,0,1,E1,1415,False,V,1454.9976188483668,1457.5216760761969,2.13,3.33,3.33,1.94,1.84
2015-01-17,Derby,Nott'm Forest,1,2,E1,1415,False,V,1557.06933070596,1398.2727496779833,1.67,3.7,5.03,1.85,1.92
2015-01-17,Fulham,Reading,2,1,E1,1415,False,L,1414.2610432549227,1427.5939202425202,2.51,3.29,2.74,1.85,1.92
2015-01-17,Leeds,Birmingham,1,1,E1,1415,False,E,1358.7567398513982,1386.9228019489,2.46,3.22,2.84,2.1,1.7
2015-01-17,Middlesbrough,Huddersfield,2,0,E1,1415,False,L,1509.0668763357596,1384.2944610559289,1.64,3.74,5.29,1.83,1.94
2015-01-17,Millwall,Ipswich,1,3,E1,1415,False,V,1324.2680706121184,1520.4161503933483,3.37,3.28,2.15,2.12,1.68
2015-01-17,Norwich,Cardiff,3,2,E1,1415,False,L,1503.0312662745355,1417.042540062465,1.57,3.84,5.88,1.84,1.93
2015-01-17,Rotherham,Bournemouth,0,2,E1,1415,False,V,1383.7644101037372,1520.624371525633,4.12,3.51,1.85,1.78,2.0
2015-01-17,Sheffield Weds,Bolton,1,2,E1,1415,False,V,1429.3715261576813,1429.867343402275,2.04,3.3,3.65,2.17,1.66
2015-01-17,Watford,Charlton,5,0,E1,1415,False,L,1473.8689697757782,1389.5764583580633,1.62,3.76,5.39,1.82,1.96
2015-01-17,Wigan,Blackburn,1,1,E1,1415,False,E,1411.4621452560473,1457.7027873705629,2.44,3.23,2.87,2.05,1.75
2015-01-17,Wolves,Blackpool,2,0,E1,1415,False,L,1405.379475218435,1290.600996006627,1.51,3.9,6.63,1.94,1.83
2015-01-17,Caen,Reims,4,1,F1,1415,False,L,1408.2620708792938,1483.4112777916287,2.22,3.26,3.32,2.04,1.76
2015-01-17,Lens,Lyon,0,2,F1,1415,False,V,1410.3606712230028,1646.501627897891,4.46,3.43,1.83,2.06,1.74
2015-01-17,Lorient,Lille,1,0,F1,1415,False,L,1468.4146660121187,1573.7152967586217,2.72,3.04,2.75,2.47,1.51
2015-01-17,Metz,Montpellier,2,3,F1,1415,False,V,1432.0173189023913,1511.7902231537003,2.43,3.08,3.09,2.39,1.54
2015-01-17,Monaco,Nantes,1,0,F1,1415,False,L,1622.596552206636,1496.9354762051755,1.6,3.62,6.24,2.29,1.59
2015-01-17,Toulouse,Bastia,1,1,F1,1415,False,E,1463.1912021635294,1466.5915399095245,1.87,3.34,4.41,2.18,1.66
2015-01-17,Sochaux,Ajaccio,1,1,F2,1415,False,E,1471.7916160325717,1364.011383057214,1.99,3.13,3.86,2.33,1.56
2015-01-17,Kerkyra,Xanthi,0,0,G1,1415,False,E,1312.1175166502253,1395.9065243914706,2.39,3.09,2.85,2.24,1.59
2015-01-17,Panionios,Panathinaikos,1,1,G1,1415,False,E,1331.780508504469,1534.3905660595108,4.73,3.45,1.69,2.22,1.61
2015-01-17,Veria,OFI,4,1,G1,1415,False,L,1386.4824127237748,1350.5147281375478,1.55,3.62,5.77,2.19,1.63
2015-01-17,Empoli,Inter,0,0,I1,1415,False,E,1490.004922895945,1602.374710304576,3.53,3.26,2.16,2.11,1.71
2015-01-17,Palermo,Roma,1,1,I1,1415,False,E,1563.7665265737344,1711.8357658865561,3.64,3.35,2.08,1.99,1.81
2015-01-17,Bari,Virtus Entella,0,0,I2,1415,False,E,1386.1786842287113,1360.8151319898118,1.71,3.27,5.17,2.15,1.65
2015-01-17,Brescia,Frosinone,3,1,I2,1415,False,L,1369.3034553570853,1418.189134863787,2.6,2.96,2.78,2.24,1.61
2015-01-17,Cittadella,Modena,1,1,I2,1415,False,E,1330.3869268088554,1434.5812262170016,3.0,2.95,2.43,2.33,1.56
2015-01-17,Latina,Vicenza,0,0,I2,1415,False,E,1387.446230570686,1335.5028126301124,1.92,3.1,4.16,2.52,1.48
2015-01-17,Pro Vercelli,Avellino,1,1,I2,1415,False,E,1319.5660506688107,1397.391726526408,2.16,2.99,3.5,2.33,1.55
2015-01-17,Spezia,Varese,1,1,I2,1415,False,E,1427.1784894037523,1332.9554756000787,1.73,3.23,5.15,2.23,1.61
2015-01-17,Ternana,Crotone,2,1,I2,1415,False,L,1358.3281570823976,1362.0334145179136,2.2,3.01,3.37,2.29,1.57
2015-01-17,Trapani,Pescara,2,4,I2,1415,False,V,1387.3023037003106,1404.1709127643105,2.33,3.12,2.99,1.72,2.07
2015-01-17,Virtus Lanciano,Catania,3,0,I2,1415,False,L,1401.7868055014203,1411.1865983592197,2.02,3.13,3.73,2.02,1.76
2015-01-17,AZ Alkmaar,Dordrecht,2,0,N1,1415,False,L,1497.3189128553845,1368.3820144454903,1.29,5.45,9.07,1.41,2.78
2015-01-17,Den Haag,Cambuur,2,2,N1,1415,False,E,1425.8884856057862,1473.497222490144,2.52,3.3,2.7,1.82,1.95
2015-01-17,Vitesse,PSV Eindhoven,0,1,N1,1415,False,V,1534.9277853239464,1645.467136027021,3.05,3.55,2.17,1.5,2.5
2015-01-17,Zwolle,NAC Breda,4,1,N1,1415,False,L,1490.421819586016,1365.687868613575,1.45,4.34,6.46,1.57,2.31
2015-01-17,Guimaraes,Academica,4,0,P1,1415,False,L,1508.2606729443066,1411.698475786276,1.59,3.6,5.97,2.25,1.6
2015-01-17,Penafiel,Porto,1,3,P1,1415,False,V,1407.915028812691,1695.1850158453335,16.9,6.96,1.15,1.62,2.21
2015-01-17,Aberdeen,Dundee,3,3,SC0,1415,False,E,1508.1993024144117,1307.1380209102665,1.44,4.17,7.14,1.85,1.91
2015-01-17,Hamilton,Celtic,0,2,SC0,1415,False,V,1425.934676866078,1633.4286566835806,8.06,4.59,1.37,1.62,2.2
2015-01-17,Ross County,St Mirren,1,2,SC0,1415,False,V,1283.4510339419573,1255.7569338890441,2.34,3.26,2.95,2.04,1.73
2015-01-17,St Johnstone,Partick,2,0,SC0,1415,False,L,1400.2321543484388,1341.6770604791002,2.21,3.24,3.21,2.26,1.59
2015-01-17,Espanol,Celta,1,0,SP1,1415,False,L,1517.6555821519728,1544.201394893806,2.71,3.23,2.66,2.02,1.78
2015-01-17,Sociedad,Vallecano,0,1,SP1,1415,False,V,1586.2473167487074,1493.3944479845723,1.85,3.6,4.27,1.85,1.94
2015-01-17,Valencia,Almeria,3,2,SP1,1415,False,L,1648.300202935868,1460.5000492870886,1.32,5.18,9.54,1.67,2.18
2015-01-17,Villarreal,Ath Bilbao,2,0,SP1,1415,False,L,1626.5548887450718,1580.3767897326034,1.65,3.73,5.5,2.11,1.72
2015-01-17,Alaves,Las Palmas,1,1,SP2,1415,False,E,1386.8305903407431,1498.3192341694842,2.81,3.1,2.47,2.13,1.68
2015-01-17,Lugo,Girona,1,2,SP2,1415,False,V,1366.1553133455463,1455.6318236773948,2.57,3.07,2.72,2.28,1.58
2015-01-17,Osasuna,Sabadell,0,0,SP2,1415,False,E,1449.0589792712312,1347.2798563043903,1.9,3.26,3.97,2.17,1.64
2015-01-17,Santander,Albacete,1,0,SP2,1415,False,L,1367.0125784580612,1356.4663504517719,2.26,3.1,3.15,2.29,1.58
2015-01-18,Anderlecht,Lierse,3,0,B1,1415,False,L,1569.5600498913045,1320.1809663680085,1.19,6.6,11.49,1.37,2.96
2015-01-18,Lokeren,Genk,1,1,B1,1415,False,E,1499.357671273049,1488.264233722773,1.97,3.3,3.74,1.94,1.83
2015-01-18,Westerlo,Standard,1,1,B1,1415,False,E,1400.5583090628102,1556.8047713436754,4.33,3.53,1.77,1.78,1.99
2015-01-18,Man City,Arsenal,0,2,E0,1415,False,V,1821.4090682199085,1745.1900336094823,1.79,3.82,4.38,1.57,2.36
2015-01-18,West Ham,Hull,3,0,E0,1415,False,L,1592.0151617971705,1476.443358005719,1.74,3.56,5.13,2.11,1.72
2015-01-18,Marseille,Guingamp,2,1,F1,1415,False,L,1613.0275332188096,1438.4309982513505,1.42,4.45,7.76,1.8,1.99
2015-01-18,Paris SG,Evian Thonon Gaillard,4,2,F1,1415,False,L,1752.362307200795,1447.828279962632,1.17,7.07,16.63,1.54,2.42
2015-01-18,Rennes,St Etienne,0,0,F1,1415,False,E,1490.5520580298598,1655.1778404313786,3.0,3.0,2.55,2.6,1.47
2015-01-18,Atromitos,Niki Volos,3,0,G1,1415,False,L,1486.558853865349,1287.1052957908119,,,,,
2015-01-18,Giannina,Panthrakikos,2,2,G1,1415,False,E,1411.205230704676,1338.0648330513643,1.6,3.45,5.63,2.31,1.56
2015-01-18,Levadeiakos,Asteras Tripolis,3,1,G1,1415,False,L,1363.5879653848633,1498.368443589562,2.99,3.09,2.3,2.34,1.55
2015-01-18,Olympiakos,Panetolikos,2,0,G1,1415,False,L,1661.5433053131908,1441.9890306024738,1.16,6.41,13.83,1.56,2.31
2015-01-18,PAOK,Platanias,1,0,G1,1415,False,L,1554.8652214954584,1370.1228994099977,1.2,5.68,13.09,1.84,1.91
2015-01-18,Cesena,Torino,2,3,I1,1415,False,V,1378.8011225845044,1553.1478402525597,4.58,3.3,1.88,2.39,1.55
2015-01-18,Chievo,Fiorentina,1,2,I1,1415,False,V,1481.9752794571298,1647.94296131623,4.04,3.28,2.0,2.24,1.63
2015-01-18,Genoa,Sassuolo,3,3,I1,1415,False,E,1545.1996813191074,1503.4335888211756,2.33,3.17,3.24,2.22,1.64
2015-01-18,Juventus,Verona,4,0,I1,1415,False,L,1828.1987488482305,1511.38578406421,1.18,7.05,16.43,1.53,2.44
2015-01-18,Lazio,Napoli,0,1,I1,1415,False,V,1621.6694413369562,1709.7316992020221,2.51,3.24,2.88,2.02,1.78
2015-01-18,Milan,Atalanta,0,1,I1,1415,False,V,1633.1012348077104,1504.5426674181997,1.54,3.94,6.7,2.02,1.79
2015-01-18,Parma,Sampdoria,0,2,I1,1415,False,V,1503.927217150382,1559.2284315065544,2.61,3.15,2.83,2.24,1.63
2015-01-18,Udinese,Cagliari,2,2,I1,1415,False,E,1545.0235442030196,1477.5292773854615,2.14,3.28,3.56,1.94,1.85
2015-01-18,Carpi,Livorno,1,2,I2,1415,False,V,1483.5856797218753,1410.7078797045883,2.12,3.04,3.52,2.23,1.61
2015-01-18,Feyenoord,Twente,3,1,N1,1415,False,L,1632.6056343630873,1603.3172863911143,1.68,3.78,4.71,1.66,2.15
2015-01-18,Heracles,Excelsior,0,3,N1,1415,False,V,1400.14734623217,1434.6613637950666,1.71,3.82,4.46,1.5,2.49
2015-01-18,Utrecht,Heerenveen,1,2,N1,1415,False,V,1465.760422699449,1520.529354917134,2.52,3.41,2.62,1.55,2.36
2015-01-18,Willem II,Go Ahead Eagles,1,0,N1,1415,False,L,1384.5311389467768,1399.8661360879375,1.62,3.93,4.95,1.55,2.35
2015-01-18,Belenenses,Gil Vicente,2,0,P1,1415,False,L,1450.0731158471897,1347.6852430473753,1.9,3.24,4.21,2.3,1.57
2015-01-18,Boavista,Estoril,1,2,P1,1415,False,V,1433.1796359224893,1528.8069010341924,3.59,3.21,2.07,2.29,1.58
2015-01-18,Maritimo,Benfica,0,4,P1,1415,False,V,1463.1150519367789,1731.1230229094974,5.9,3.81,1.56,1.97,1.8
2015-01-18,Moreirense,Arouca,1,0,P1,1415,False,L,1434.9257380916122,1407.639775937147,1.99,3.21,3.83,2.41,1.53
2015-01-18,Pacos Ferreira,Nacional,2,3,P1,1415,False,V,1435.6247389613866,1466.9038378525343,2.02,3.26,3.66,2.15,1.67
2015-01-18,Setubal,Sp Braga,1,3,P1,1415,False,V,1410.8575090948684,1526.9919904512415,4.32,3.38,1.83,2.05,1.73
2015-01-18,Sp Lisbon,Rio Ave,4,2,P1,1415,False,L,1636.3920575461045,1465.4354051510475,1.4,4.36,7.79,1.83,1.93
2015-01-18,Ath Madrid,Granada,2,0,SP1,1415,False,L,1800.585803155564,1464.2628126794211,1.18,6.75,17.45,1.77,2.04
2015-01-18,Elche,Levante,1,0,SP1,1415,False,L,1461.2310640396481,1509.4241664562592,2.17,3.22,3.55,2.37,1.57
2015-01-18,Getafe,Real Madrid,0,3,SP1,1415,False,V,1495.580128721168,1878.362890983233,11.88,6.3,1.23,1.45,2.67
2015-01-18,La Coruna,Barcelona,0,4,SP1,1415,False,V,1481.879677535549,1837.9155890451138,15.61,7.1,1.18,1.46,2.63
2015-01-18,Sevilla,Malaga,2,0,SP1,1415,False,L,1668.9121386958354,1586.6300605203444,1.73,3.67,4.97,1.89,1.9
2015-01-18,Alcorcon,Ponferradina,1,1,SP2,1415,False,E,1429.4359135733575,1422.0582259404082,2.01,3.18,3.67,2.22,1.62
2015-01-18,Barcelona B,Recreativo,3,1,SP2,1415,False,L,1393.7263938411395,1357.5147616547315,2.29,3.24,2.97,1.79,1.97
2015-01-18,Llagostera,Valladolid,2,0,SP2,1415,False,L,1361.8417869407015,1519.352474750217,3.76,3.18,1.99,2.35,1.55
2015-01-18,Mallorca,Mirandes,2,0,SP2,1415,False,L,1407.492136255234,1399.9030902810052,2.0,3.17,3.76,2.32,1.56
2015-01-18,Sp Gijon,Betis,1,2,SP2,1415,False,V,1500.4106436726397,1493.9813373522932,2.29,3.08,3.11,2.33,1.56
2015-01-18,Tenerife,Numancia,0,0,SP2,1415,False,E,1373.1969997970607,1422.4414176272162,2.14,3.09,3.42,2.38,1.54
2015-01-18,Zaragoza,Leganes,2,0,SP2,1415,False,L,1422.3117378475054,1406.1447141369629,2.15,3.15,3.32,2.19,1.63
2015-01-19,Everton,West Brom,0,0,E0,1415,False,E,1636.6256366130942,1502.390664813248,1.83,3.52,4.58,2.06,1.76
2015-01-19,Nancy,Orleans,2,2,F2,1415,False,E,1421.838703386476,1325.9060487834063,1.85,3.16,4.45,2.3,1.58
2015-01-19,Ergotelis,Kallonis,3,3,G1,1415,False,E,1337.013832421141,1358.719093935305,2.11,3.04,3.4,2.53,1.47
2015-01-19,Bologna,Perugia,2,1,I2,1415,False,L,1461.251130588314,1391.2882149359332,2.0,3.09,3.86,2.28,1.58
2015-01-20,Leeds,Bournemouth,1,0,E1,1415,False,L,1357.6460426679098,1530.0495031250512,4.9,3.73,1.7,1.83,1.95
2015-01-20,Middlesbrough,Cardiff,2,1,E1,1415,False,L,1514.3605495541992,1412.875862777393,1.52,4.01,6.55,1.94,1.85
2015-01-20,Inverness C,St Johnstone,2,0,SC0,1415,False,L,1442.1301063902806,1407.2193464073878,1.84,3.35,4.4,2.35,1.55
2015-01-21,Brighton,Ipswich,3,2,E1,1415,False,L,1445.8523472311902,1528.039373734171,2.56,3.17,2.78,2.2,1.63
2015-01-21,Fulham,Nott'm Forest,3,2,E1,1415,False,L,1420.3393239157674,1410.2446418048125,2.46,3.33,2.79,1.79,1.99
2015-01-21,Celtic,Motherwell,4,0,SC0,1415,False,L,1640.7262243367331,1342.0156348629012,1.12,7.99,17.96,1.33,3.17
2015-01-21,Dundee,Kilmarnock,1,0,SC0,1415,False,L,1312.1556394978074,1312.822187811637,2.04,3.36,3.52,2.0,1.77
2015-01-21,Partick,Hamilton,5,0,SC0,1415,False,L,1334.6898684201512,1418.6371092129255,2.83,3.3,2.4,2.04,1.74
2015-01-21,St Mirren,Dundee United,1,1,SC0,1415,False,E,1265.5099974407467,1456.6905585277045,4.14,3.57,1.81,1.73,2.05
2015-01-23,Genk,Mouscron-Peruwelz,2,0,B1,1415,False,L,1490.1867904094865,1401.015629320985,1.56,3.8,5.84,1.95,1.82
2015-01-23,Nice,Marseille,2,1,F1,1415,False,L,1483.1114198266066,1615.841774015883,3.5,3.32,2.13,1.97,1.81
2015-01-23,Ajaccio,Ajaccio GFCO,0,3,F2,1415,False,V,1367.7114886091633,1306.732644105706,2.42,2.9,3.15,2.51,1.49
2015-01-23,Arles,Nancy,1,0,F2,1415,False,L,1240.5812945787811,1418.3353343066028,3.33,3.07,2.22,2.19,1.64
2015-01-23,Creteil,Laval,1,0,F2,1415,False,L,1339.1943508108309,1354.4958547529104,2.17,3.03,3.49,2.16,1.65
2015-01-23,Dijon,Nimes,4,5,F2,1415,False,V,1406.767232166542,1330.1965590564914,1.58,3.57,6.19,2.12,1.68
2015-01-23,Le Havre,Niort,1,1,F2,1415,False,E,1348.7225222856573,1345.8030861355292,2.28,2.93,3.37,2.48,1.5
2015-01-23,Orleans,Auxerre,0,0,F2,1415,False,E,1329.4094178632795,1338.5357673665164,2.42,2.91,3.12,2.42,1.52
2015-01-23,Catania,Pro Vercelli,4,0,I2,1415,False,L,1400.6925346246078,1319.5191147219577,1.92,3.22,4.08,2.08,1.71
2015-01-23,Twente,Heracles,2,0,N1,1415,False,L,1595.4937800213934,1385.3137823401573,1.39,4.96,6.89,1.43,2.7
2015-01-23,St Johnstone,Aberdeen,1,1,SC0,1415,False,E,1399.5601812779482,1503.1816838268708,4.68,3.48,1.75,2.26,1.6
2015-01-23,Konyaspor,Bursaspor,2,3,T1,1415,False,V,1413.9213167395983,1488.8548132108979,2.85,3.19,2.44,2.04,1.75
2015-01-23,Trabzonspor,Sivasspor,3,1,T1,1415,False,L,1473.409265583376,1412.4879409298844,1.77,3.65,4.31,1.61,2.24
2015-01-24,Kortrijk,Charleroi,0,0,B1,1415,False,E,1478.367527548471,1451.7939279168395,1.93,3.47,3.7,1.76,2.01
2015-01-24,Lierse,Waasland-Beveren,1,1,B1,1415,False,E,1316.753891468089,1351.9188675018468,2.06,3.31,3.42,1.95,1.81
2015-01-24,Mechelen,Lokeren,0,1,B1,1415,False,V,1400.941162038398,1497.4351145863354,2.41,3.21,2.85,1.98,1.78
2015-01-24,Waregem,Westerlo,1,3,B1,1415,False,V,1492.6710662468265,1402.1782978959113,1.61,3.86,5.09,1.65,2.15
2015-01-24,Norwich,Brentford,1,2,E1,1415,False,V,1507.1979435596074,1466.6669476933735,1.67,3.75,5.09,1.66,2.17
2015-01-24,Watford,Blackpool,7,2,E1,1415,False,L,1482.2612177599399,1285.070895042104,1.38,4.61,8.0,1.67,2.13
